timestamp,instanceElectricity,generatedElectricity
1644835837,0.0,
1644835897,0.0,242.97
1644835957,0.0,
1644836017,0.0,
1644836078,0.0,
1644836138,0.0,
1644836198,0.0,242.97
1644836258,0.0,
1644836318,0.0,
1644836378,0.0,
1644836438,0.0,
1644836498,0.0,242.97
1644836558,0.0,
1644836618,0.0,
1644836678,0.0,
1644836738,0.0,
1644836798,0.0,242.97
1644836858,0.0,
1644836918,0.0,
1644836978,0.0,
1644837039,0.0,
1644837099,0.0,242.97
1644837159,0.0,
1644837219,0.0,
1644837279,0.0,
1644837339,0.0,
1644837399,0.0,242.97
1644837459,0.0,
1644837519,0.0,
1644837579,0.0,
1644837639,0.0,
1644837699,0.0,242.97
1644837759,0.0,
1644837819,0.0,
1644837879,0.0,
1644837939,0.0,
1644837999,0.0,242.97
1644838059,0.0,
1644838119,0.0,
1644838179,0.0,
1644838239,0.0,
1644838299,0.0,242.97
1644838359,0.0,
1644838419,0.0,
1644838479,0.0,
1644838539,0.0,
1644838599,0.0,242.97
1644838659,0.0,
1644838719,0.0,
1644838779,0.0,
1644838839,0.0,
1644838899,0.0,242.97
1644838960,0.0,
1644839020,0.0,
1644839080,0.0,
1644839140,0.0,
1644839200,0.0,242.97
1644839260,0.0,
1644839320,0.0,
1644839380,0.0,
1644839440,0.0,
1644839500,0.0,242.97
1644839560,0.0,
1644839620,0.0,
1644839680,0.0,
1644839740,0.0,
1644839800,0.0,242.97
1644839860,0.0,
1644839921,0.0,
1644839981,0.0,
1644840041,0.0,
1644840101,0.0,242.97
1644840161,0.0,
1644840221,0.0,
1644840281,0.0,
1644840341,0.0,
1644840401,0.0,242.97
1644840461,0.0,
1644840521,0.0,
1644840581,0.0,
1644840641,0.0,
1644840701,0.0,242.97
1644840761,0.0,
1644840821,0.0,
1644840881,0.0,
1644840942,0.0,
1644841002,0.0,242.97
1644841062,0.0,
1644841122,0.0,
1644841182,0.0,
1644841242,0.0,
1644841302,0.0,242.97
1644841362,0.0,
1644841422,0.0,
1644841482,0.0,
1644841542,0.0,
1644841602,0.0,242.97
1644841662,0.0,
1644841722,0.0,
1644841782,0.0,
1644841842,0.0,
1644841903,0.0,242.97
1644841963,0.0,
1644842023,0.0,
1644842083,0.0,
1644842143,0.0,
1644842203,0.0,242.97
1644842263,0.0,
1644842323,0.0,
1644842383,0.0,
1644842443,0.0,
1644842503,0.0,242.97
1644842563,0.0,
1644842623,0.0,
1644842683,0.0,
1644842743,0.0,
1644842803,0.0,242.97
1644842864,0.0,
1644842924,0.0,
1644842984,0.0,
1644843044,0.0,
1644843104,0.0,242.97
1644843164,0.0,
1644843224,0.0,
1644843284,0.0,
1644843344,0.0,
1644843404,0.0,242.97
1644843464,0.0,
1644843524,0.0,
1644843584,0.0,
1644843644,0.0,
1644843704,0.0,242.97
1644843764,0.0,
1644843825,0.0,
1644843885,0.0,
1644843945,0.0,
1644844005,0.0,242.97
1644844065,0.0,
1644844125,0.0,
1644844185,0.0,
1644844245,0.0,
1644844305,0.0,242.97
1644844365,0.0,
1644844425,0.0,
1644844485,0.0,
1644844545,0.0,
1644844605,0.0,242.97
1644844666,0.0,
1644844725,0.0,
1644844786,0.0,
1644844846,0.0,
1644844906,0.0,242.97
1644844966,0.0,
1644845026,0.0,
1644845086,0.0,
1644845146,0.0,
1644845206,0.0,242.97
1644845266,0.0,
1644845326,0.0,
1644845386,0.0,
1644845446,0.0,
1644845506,0.0,242.97
1644845567,0.0,
1644845626,0.0,
1644845687,0.0,
1644845747,0.0,
1644845807,0.0,242.97
1644845867,0.0,
1644845927,0.0,
1644845987,0.0,
1644846047,0.0,
1644846107,0.0,242.97
1644846167,0.0,
1644846227,0.0,
1644846287,0.0,
1644846347,0.0,
1644846407,0.0,242.97
1644846467,0.0,
1644846527,0.0,
1644846588,0.0,
1644846648,0.0,
1644846708,0.0,242.97
1644846768,0.0,
1644846828,0.0,
1644846888,0.0,
1644846948,0.0,
1644847008,0.0,242.97
1644847068,0.0,
1644847128,0.0,
1644847188,0.0,
1644847248,0.0,
1644847308,0.0,242.97
1644847368,0.0,
1644847428,0.0,
1644847488,0.0,
1644847548,0.0,
1644847609,0.0,243.778
1644847669,0.0,
1644847729,0.0,
1644847789,0.0,
1644847849,0.0,
1644847909,0.0,243.778
1644847969,0.0,
1644848029,0.0,
1644848089,0.0,
1644848149,0.0,
1644848209,0.0,243.778
1644848269,0.0,
1644848329,0.0,
1644848389,0.0,
1644848449,0.0,
1644848510,0.0,243.778
1644848570,0.0,
1644848630,0.0,
1644848690,0.0,
1644848750,0.0,
1644848810,0.0,243.778
1644848870,0.0,
1644848930,0.0,
1644848990,0.0,
1644849050,0.0,
1644849110,0.0,243.778
1644849170,0.0,
1644849230,0.0,
1644849290,0.0,
1644849350,0.0,
1644849410,0.0,243.778
1644849470,0.0,
1644849531,0.0,
1644849611,0.0,
1644849651,0.0,
1644849711,0.0,243.778
1644849771,0.0,
1644849831,0.0,
1644849891,0.0,
1644849951,0.0,
1644850011,0.0,243.778
1644850071,0.0,
1644850131,0.0,
1644850191,0.0,
1644850251,0.0,
1644850311,0.0,243.778
1644850371,0.0,
1644850431,0.0,
1644850492,0.0,
1644850552,0.0,
1644850612,0.0,243.778
1644850672,0.0,
1644850732,0.0,
1644850792,0.0,
1644850852,0.0,
1644850912,0.0,243.778
1644850972,0.0,
1644851032,0.0,
1644851092,0.0,
1644851152,0.0,
1644851212,0.0,243.778
1644851272,0.0,
1644851332,0.0,
1644851392,0.0,
1644851453,0.0,
1644851513,0.0,243.778
1644851573,0.0,
1644851633,0.0,
1644851693,0.0,
1644851753,0.0,
1644851813,0.0,243.778
1644851873,0.0,
1644851933,0.0,
1644851993,0.0,
1644852053,0.0,
1644852113,0.0,243.778
1644852173,0.0,
1644852233,0.0,
1644852293,0.0,
1644852352,0.0,
1644852413,0.0,243.778
1644852473,0.0,
1644852533,0.0,
1644852593,0.0,
1644852653,0.0,
1644852713,0.0,243.778
1644852773,0.0,
1644852833,0.0,
1644852893,0.0,
1644852953,0.0,
1644853013,0.0,243.778
1644853073,0.0,
1644853133,0.0,
1644853193,0.0,
1644853253,0.0,
1644853314,0.0,243.778
1644853374,0.0,
1644853434,0.0,
1644853494,0.0,
1644853554,0.0,
1644853614,0.0,243.778
1644853674,0.0,
1644853734,0.0,
1644853794,0.0,
1644853854,0.0,
1644853914,0.0,243.778
1644853974,0.0,
1644854034,0.0,
1644854094,0.0,
1644854154,0.0,
1644854214,0.0,243.778
1644854274,0.0,
1644854335,0.0,
1644854395,0.0,
1644854455,0.0,
1644854515,0.0,243.778
1644854575,0.0,
1644854635,0.0,
1644854695,0.0,
1644854755,0.0,
1644854815,0.0,243.778
1644854875,0.0,
1644854935,0.0,
1644854995,0.0,
1644855055,0.0,
1644855115,0.0,243.778
1644855175,0.0,
1644855235,0.0,
1644855296,0.0,
1644855356,0.0,
1644855416,0.0,243.778
1644855476,0.0,
1644855536,0.0,
1644855596,0.0,
1644855656,0.0,
1644855716,0.0,243.778
1644855776,0.0,
1644855836,0.0,
1644855896,0.0,
1644855956,0.0,
1644856016,0.0,243.778
1644856076,0.0,
1644856136,0.0,
1644856197,0.0,
1644856257,0.0,
1644856317,0.0,243.778
1644856377,0.0,
1644856437,0.0,
1644856497,0.0,
1644856557,0.0,
1644856617,0.0,243.778
1644856677,0.0,
1644856737,0.0,
1644856797,0.0,
1644856857,0.0,
1644856917,0.0,243.778
1644856977,0.0,
1644857037,0.0,
1644857097,0.0,
1644857158,0.0,
1644857218,0.0,243.778
1644857278,0.0,
1644857338,0.0,
1644857398,0.0,
1644857458,0.0,
1644857518,0.0,243.778
1644857578,0.0,
1644857638,0.0,
1644857698,0.0,
1644857758,0.0,
1644857818,0.0,243.778
1644857878,0.0,
1644857938,0.0,
1644857998,0.0,
1644858058,0.0,
1644858119,0.0,243.778
1644858179,0.0,
1644858239,0.0,
1644858299,0.0,
1644858359,0.0,
1644858419,0.0,243.778
1644858479,0.0,
1644858539,0.0,
1644858599,0.0,
1644858659,0.0,
1644858719,0.0,243.778
1644858779,0.0,
1644858839,0.0,
1644858899,0.0,
1644858959,0.0,
1644859020,0.0,243.778
1644859080,0.0,
1644859140,0.0,
1644859200,0.0,
1644859260,0.0,
1644859320,0.0,243.778
1644859380,0.0,
1644859440,0.0,
1644859500,0.0,
1644859560,0.0,
1644859620,0.0,243.778
1644859680,0.0,
1644859740,0.0,
1644859800,0.0,
1644859860,0.0,
1644859920,0.0,243.778
1644859980,0.0,
1644860040,0.0,
1644860100,0.0,
1644860160,0.0,
1644860221,0.0,243.778
1644860281,0.0,
1644860341,0.0,
1644860401,0.0,
1644860461,0.0,
1644860521,0.0,243.778
1644860581,0.0,
1644860641,0.0,
1644860701,0.0,
1644860761,0.0,
1644860821,0.0,243.778
1644860881,0.0,
1644860941,0.0,
1644861001,0.0,
1644861061,0.0,
1644861122,0.0,243.778
1644861182,0.0,
1644861242,0.0,
1644861302,0.0,
1644861362,0.0,
1644861422,0.0,243.778
1644861482,0.0,
1644861542,0.0,
1644861602,0.0,
1644861662,0.0,
1644861722,0.0,243.778
1644861782,0.0,
1644861842,0.0,
1644861902,0.0,
1644861962,0.0,
1644862022,0.0,243.778
1644862082,0.0,
1644862143,0.0,
1644862203,0.0,
1644862263,0.0,
1644862323,0.0,243.778
1644862383,0.0,
1644862443,0.0,
1644862503,0.0,
1644862563,0.0,
1644862623,0.0,243.778
1644862683,0.0,
1644862743,0.0,
1644862803,0.0,
1644862863,0.0,
1644862923,0.0,243.778
1644862983,0.0,
1644863044,0.0,
1644863104,0.0,
1644863163,0.0,
1644863223,0.0,243.778
1644863283,0.0,
1644863343,0.0,
1644863403,0.0,
1644863463,0.0,
1644863523,0.0,243.778
1644863583,0.0,
1644863643,0.0,
1644863703,0.0,
1644863763,0.0,
1644863823,0.0,243.778
1644863883,0.0,
1644863944,0.0,
1644864004,0.0,
1644864064,0.0,
1644864124,0.0,243.778
1644864184,0.0,
1644864244,0.0,
1644864304,0.0,
1644864364,0.0,
1644864424,0.0,243.778
1644864484,0.0,
1644864544,0.0,
1644864604,0.0,
1644864664,0.0,
1644864724,0.0,243.778
1644864784,0.0,
1644864844,0.0,
1644864905,0.0,
1644864965,0.0,
1644865025,0.0,243.778
1644865085,0.0,
1644865145,0.0,
1644865205,0.0,
1644865265,0.0,
1644865325,0.0,243.778
1644865385,0.0,
1644865445,0.0,
1644865505,0.0,
1644865565,0.0,
1644865625,0.0,243.778
1644865685,0.0,
1644865745,0.0,
1644865805,0.0,
1644865866,0.0,
1644865926,0.0,243.778
1644865986,0.0,
1644866046,0.0,
1644866106,0.0,
1644866166,0.0,
1644866226,0.0,243.778
1644866286,0.0,
1644866346,0.0,
1644866406,0.0,
1644866466,0.0,
1644866526,0.0,243.778
1644866586,0.0,
1644866646,0.0,
1644866706,0.0,
1644866766,0.0,
1644866826,0.0,243.778
1644866886,0.0,
1644866946,0.0,
1644867006,0.0,
1644867067,0.0,
1644867127,0.0,243.778
1644867187,0.0,
1644867247,0.0,
1644867307,0.0,
1644867367,0.0,
1644867427,0.0,243.778
1644867487,0.0,
1644867547,0.0,
1644867607,0.0,
1644867667,0.0,
1644867727,0.0,243.778
1644867787,0.0,
1644867847,0.0,
1644867907,0.0,
1644867967,0.0,
1644868028,0.0,243.778
1644868088,0.0,
1644868148,0.0,
1644868208,0.0,
1644868268,0.0,
1644868328,0.0,243.778
1644868388,0.0,
1644868448,0.0,
1644868508,0.0,
1644868568,0.0,
1644868628,0.0,243.778
1644868688,0.0,
1644868748,0.0,
1644868808,0.0,
1644868868,0.0,
1644868928,0.0,243.778
1644868989,0.0,
1644869049,0.0,
1644869109,0.0,
1644869169,0.0,
1644869229,0.0,243.778
1644869289,0.0,
1644869349,0.0,
1644869409,0.0,
1644869469,0.0,
1644869529,0.0,243.778
1644869589,0.0,
1644869649,0.0,
1644869709,0.0,
1644869769,0.0,
1644869829,0.0,243.778
1644869889,0.0,
1644869950,0.0,
1644870010,0.0,
1644870070,0.0,
1644870130,0.0,243.778
1644870190,0.0,
1644870250,0.0,
1644870310,0.0,
1644870370,0.0,
1644870430,0.0,243.778
1644870490,0.0,
1644870550,0.0,
1644870610,0.0,
1644870670,0.0,
1644870731,0.0,243.778
1644870791,0.0,
1644870851,0.0,
1644870911,0.0,
1644870971,0.0,
1644871031,0.0,243.778
1644871091,0.0,
1644871151,0.0,
1644871211,0.0,
1644871271,0.0,
1644871331,0.0,243.778
1644871391,0.0,
1644871451,0.0,
1644871511,0.0,
1644871571,0.0,
1644871631,0.0,243.778
1644871692,0.0,
1644871752,0.0,
1644871812,0.0,
1644871872,0.0,
1644871932,0.0,243.778
1644871992,0.0,
1644872052,0.0,
1644872112,0.0,
1644872172,0.0,
1644872232,0.0,243.778
1644872292,0.0,
1644872352,0.0,
1644872412,0.0,
1644872472,0.0,
1644872532,0.0,243.778
1644872592,0.0,
1644872653,0.0,
1644872713,0.0,
1644872773,0.0,
1644872833,0.0,243.778
1644872893,0.0,
1644872953,0.0,
1644873013,0.0,
1644873073,0.0,
1644873133,0.0,243.778
1644873193,0.0,
1644873253,0.0,
1644873313,0.0,
1644873373,0.0,
1644873433,0.0,243.778
1644873493,0.0,
1644873553,0.0,
1644873614,0.0,
1644873674,0.0,
1644873734,0.0,243.778
1644873794,0.0,
1644873854,0.0,
1644873914,0.0,
1644873973,0.0,
1644874033,0.0,243.778
1644874093,0.0,
1644874153,0.0,
1644874213,0.0,
1644874273,0.0,
1644874333,0.0,243.778
1644874393,0.0,
1644874453,0.0,
1644874513,0.0,
1644874573,0.0,
1644874694,0.0,243.778
1644874754,0.0,
1644874814,0.0,
1644874874,0.0,
1644874934,0.0,243.778
1644874994,0.0,
1644875054,0.0,
1644875114,0.0,
1644875174,0.0,
1644875234,0.0,243.778
1644875294,0.0,
1644875354,0.0,
1644875414,0.0,
1644875474,0.0,
1644875534,1.0,243.778
1644875595,5.0,
1644875655,8.0,
1644875715,2.0,
1644875775,0.0,
1644875835,0.0,243.778
1644875895,0.0,
1644875955,3.0,
1644876015,86.0,
1644876075,15.0,
1644876135,11.0,243.778
1644876195,9.0,
1644876255,0.0,
1644876315,7.0,
1644876375,22.0,
1644876435,15.0,243.778
1644876495,62.0,
1644876556,65.0,
1644876616,66.0,
1644876676,40.0,
1644876736,58.0,243.778
1644876796,41.0,
1644876856,74.0,
1644876936,81.0,
1644876976,71.0,
1644877036,67.0,243.778
1644877096,12.0,
1644877156,104.0,
1644877216,98.0,
1644877276,136.0,
1644877336,73.0,243.778
1644877396,68.0,
1644877456,0.0,
1644877517,70.0,
1644877577,79.0,
1644877637,168.0,243.778
1644877697,167.0,
1644877757,192.0,
1644877817,164.0,
1644877877,188.0,
1644877937,118.0,243.778
1644877997,111.0,
1644878057,180.0,
1644878117,180.0,
1644878177,192.0,
1644878237,95.0,243.778
1644878297,118.0,
1644878357,100.0,
1644878418,230.0,
1644878478,233.0,
1644878538,252.0,243.778
1644878598,233.0,
1644878658,224.0,
1644878718,272.0,
1644878778,142.0,
1644878838,136.0,243.778
1644878898,140.0,
1644878958,161.0,
1644879018,224.0,
1644879098,234.0,
1644879138,245.0,243.778
1644879198,238.0,
1644879258,247.0,
1644879318,272.0,
1644879379,343.0,
1644879439,342.0,243.778
1644879499,353.0,
1644879559,342.0,
1644879619,381.0,
1644879679,372.0,
1644879739,324.0,243.778
1644879799,466.0,
1644879859,522.0,
1644879919,529.0,
1644879979,468.0,
1644880039,427.0,243.778
1644880099,415.0,
1644880159,476.0,
1644880219,533.0,
1644880279,483.0,
1644880340,419.0,243.778
1644880400,482.0,
1644880460,413.0,
1644880520,561.0,
1644880580,459.0,
1644880640,568.0,243.778
1644880700,520.0,
1644880760,443.0,
1644880820,581.0,
1644880880,573.0,
1644880940,524.0,243.778
1644881000,525.0,
1644881060,443.0,
1644881120,588.0,
1644881180,592.0,
1644881240,593.0,243.778
1644881300,620.0,
1644881360,638.0,
1644881421,634.0,
1644881481,734.0,
1644881541,851.0,243.778
1644881601,925.0,
1644881661,1054.0,
1644881721,1046.0,
1644881781,1112.0,
1644881841,1314.0,243.778
1644881901,1257.0,
1644881961,1409.0,
1644882021,1327.0,
1644882081,899.0,
1644882141,700.0,243.778
1644882201,483.0,
1644882261,401.0,
1644882322,351.0,
1644882382,386.0,
1644882442,364.0,243.778
1644882502,358.0,
1644882562,327.0,
1644882622,303.0,
1644882682,361.0,
1644882742,283.0,243.778
1644882802,310.0,
1644882862,300.0,
1644882922,302.0,
1644882982,326.0,
1644883042,380.0,243.778
1644883102,425.0,
1644883162,411.0,
1644883222,401.0,
1644883283,392.0,
1644883343,387.0,243.778
1644883403,375.0,
1644883463,378.0,
1644883523,366.0,
1644883583,349.0,
1644883643,355.0,243.778
1644883703,380.0,
1644883763,404.0,
1644883823,450.0,
1644883883,482.0,
1644883943,487.0,243.778
1644884003,504.0,
1644884063,508.0,
1644884123,456.0,
1644884183,597.0,
1644884244,573.0,243.778
1644884304,498.0,
1644884364,407.0,
1644884424,371.0,
1644884484,388.0,
1644884544,389.0,243.778
1644884604,377.0,
1644884664,347.0,
1644884724,347.0,
1644884783,328.0,
1644884843,325.0,243.778
1644884903,385.0,
1644884963,413.0,
1644885023,443.0,
1644885083,449.0,
1644885144,522.0,243.778
1644885204,682.0,
1644885264,886.0,
1644885324,790.0,
1644885384,768.0,
1644885444,779.0,244.291
1644885504,791.0,
1644885564,672.0,
1644885624,641.0,
1644885684,663.0,
1644885744,672.0,244.317
1644885804,978.0,
1644885864,929.0,
1644885924,832.0,
1644885984,734.0,
1644886045,687.0,244.344
1644886105,613.0,
1644886165,553.0,
1644886225,591.0,
1644886285,496.0,
1644886345,494.0,244.37
1644886405,532.0,
1644886465,577.0,
1644886525,614.0,
1644886585,641.0,
1644886645,802.0,244.399
1644886705,1015.0,
1644886765,1164.0,
1644886825,947.0,
1644886885,877.0,
1644886945,865.0,244.428
1644887006,737.0,
1644887066,693.0,
1644887126,621.0,
1644887186,622.0,
1644887246,600.0,244.457
1644887306,608.0,
1644887366,660.0,
1644887426,784.0,
1644887486,848.0,
1644887546,1397.0,244.485
1644887606,876.0,
1644887666,888.0,
1644887726,1028.0,
1644887786,1466.0,
1644887846,819.0,244.512
1644887906,961.0,
1644887967,816.0,
1644888027,745.0,
1644888087,640.0,
1644888147,693.0,244.534
1644888207,782.0,
1644888267,975.0,
1644888327,810.0,
1644888387,692.0,
1644888447,705.0,244.557
1644888507,724.0,
1644888567,718.0,
1644888627,806.0,
1644888687,1501.0,
1644888747,972.0,244.579
1644888807,747.0,
1644888867,1093.0,
1644888927,925.0,
1644888988,1214.0,
1644889048,819.0,244.602
1644889108,1386.0,
1644889168,1723.0,
1644889228,1299.0,
1644889288,1148.0,
1644889348,1205.0,245.135
1644889408,600.0,
1644889468,1204.0,
1644889528,1138.0,
1644889588,1510.0,
1644889648,2057.0,245.159
1644889708,1891.0,
1644889768,1877.0,
1644889828,1869.0,
1644889888,1358.0,
1644889949,1699.0,245.182
1644890009,1678.0,
1644890069,1851.0,
1644890129,1996.0,
1644890189,1982.0,
1644890249,2072.0,245.204
1644890309,1611.0,
1644890369,1485.0,
1644890429,1553.0,
1644890489,2078.0,
1644890549,937.0,245.227
1644890609,1174.0,
1644890669,854.0,
1644890729,905.0,
1644890789,918.0,
1644890849,823.0,245.762
1644890910,910.0,
1644890970,1355.0,
1644891030,949.0,
1644891090,678.0,
1644891150,630.0,245.785
1644891210,845.0,
1644891270,1592.0,
1644891330,946.0,
1644891390,980.0,
1644891450,980.0,245.81
1644891510,1043.0,
1644891570,1458.0,
1644891630,896.0,
1644891690,685.0,
1644891750,652.0,245.837
1644891810,799.0,
1644891871,780.0,
1644891931,784.0,
1644891991,755.0,
1644892051,733.0,245.864
1644892111,693.0,
1644892171,733.0,
1644892231,962.0,
1644892291,1130.0,
1644892351,1125.0,245.891
1644892411,1951.0,
1644892471,786.0,
1644892531,1879.0,
1644892591,1902.0,
1644892651,848.0,245.919
1644892712,2175.0,
1644892772,907.0,
1644892832,1160.0,
1644892892,1147.0,
1644892952,1080.0,245.947
1644893012,1276.0,
1644893072,840.0,
1644893132,926.0,
1644893192,833.0,
1644893252,1119.0,246.013
1644893312,1472.0,
1644893372,2095.0,
1644893432,1217.0,
1644893492,1226.0,
1644893552,805.0,246.127
1644893612,2055.0,
1644893673,1503.0,
1644893733,1723.0,
1644893793,1782.0,
1644893853,1879.0,246.255
1644893913,1847.0,
1644893973,1613.0,
1644894033,753.0,
1644894093,1633.0,
1644894153,753.0,246.37
1644894213,601.0,
1644894273,550.0,
1644894333,684.0,
1644894393,1974.0,
1644894453,2121.0,246.452
1644894513,2196.0,
1644894573,1036.0,
1644894634,1414.0,
1644894694,1931.0,
1644894754,1120.0,246.586
1644894814,1302.0,
1644894874,1628.0,
1644894934,1634.0,
1644894994,990.0,
1644895054,913.0,246.698
1644895114,1031.0,
1644895174,723.0,
1644895234,617.0,
1644895294,666.0,
1644895354,831.0,246.768
1644895414,757.0,
1644895474,696.0,
1644895534,783.0,
1644895593,583.0,
1644895654,649.0,246.826
1644895714,802.0,
1644895774,1573.0,
1644895834,820.0,
1644895894,593.0,
1644895954,750.0,246.905
1644896014,1973.0,
1644896074,645.0,
1644896134,691.0,
1644896194,754.0,
1644896254,605.0,246.978
1644896314,629.0,
1644896374,1167.0,
1644896434,785.0,
1644896494,653.0,
1644896555,624.0,247.042
1644896615,702.0,
1644896675,948.0,
1644896735,747.0,
1644896795,1960.0,
1644896855,1908.0,247.138
1644896915,1670.0,
1644896975,1390.0,
1644897035,1672.0,
1644897095,1650.0,
1644897155,1645.0,247.262
1644897215,1680.0,
1644897275,1684.0,
1644897335,1695.0,
1644897395,655.0,
1644897455,1356.0,247.384
1644897515,1727.0,
1644897576,1750.0,
1644897636,1755.0,
1644897696,1866.0,
1644897756,1110.0,247.511
1644897816,798.0,
1644897876,1862.0,
1644897936,879.0,
1644897996,1437.0,
1644898056,558.0,247.594
1644898116,834.0,
1644898176,652.0,
1644898236,624.0,
1644898296,596.0,
1644898356,596.0,247.65
1644898416,532.0,
1644898477,551.0,
1644898537,567.0,
1644898597,603.0,
1644898657,550.0,247.697
1644898717,574.0,
1644898777,682.0,
1644898837,583.0,
1644898897,567.0,
1644898957,518.0,247.745
1644899017,502.0,
1644899077,485.0,
1644899137,464.0,
1644899197,424.0,
1644899257,354.0,247.782
1644899317,303.0,
1644899377,272.0,
1644899438,263.0,
1644899498,275.0,
1644899558,273.0,247.811
1644899618,331.0,
1644899678,346.0,
1644899738,329.0,
1644899798,315.0,
1644899858,285.0,247.837
1644899918,291.0,
1644899978,292.0,
1644900038,268.0,
1644900098,267.0,
1644900158,270.0,247.859
1644900218,313.0,
1644900278,304.0,
1644900338,362.0,
1644900398,352.0,
1644900459,351.0,247.885
1644900519,344.0,
1644900599,374.0,
1644900639,374.0,
1644900699,363.0,
1644900759,368.0,247.914
1644900819,372.0,
1644900879,367.0,
1644900939,384.0,
1644900999,440.0,
1644901059,561.0,247.946
1644901119,489.0,
1644901179,524.0,
1644901239,803.0,
1644901299,581.0,
1644901360,1506.0,248.004
1644901420,1271.0,
1644901480,1546.0,
1644901540,1554.0,
1644901600,1531.0,
1644901660,1605.0,248.126
1644901720,1570.0,
1644901780,1617.0,
1644901840,1513.0,
1644901900,1174.0,
1644901960,1502.0,248.251
1644902020,1143.0,
1644902080,1550.0,
1644902140,1509.0,
1644902200,1513.0,
1644902260,1450.0,248.368
1644902320,1424.0,
1644902381,1430.0,
1644902441,1369.0,
1644902501,1289.0,
1644902561,1242.0,248.484
1644902621,443.0,
1644902681,408.0,
1644902741,1231.0,
1644902801,1303.0,
1644902861,895.0,248.557
1644902921,1305.0,
1644902981,569.0,
1644903041,470.0,
1644903101,431.0,
1644903161,440.0,248.615
1644903221,468.0,
1644903281,507.0,
1644903341,540.0,
1644903402,645.0,
1644903462,1261.0,248.664
1644903522,590.0,
1644903582,484.0,
1644903642,583.0,
1644903702,479.0,
1644903762,560.0,248.713
1644903822,651.0,
1644903882,534.0,
1644903942,548.0,
1644904002,615.0,
1644904062,914.0,248.769
1644904142,1319.0,
1644904182,1218.0,
1644904242,1171.0,
1644904302,1214.0,
1644904363,1177.0,248.849
1644904423,1101.0,
1644904483,948.0,
1644904543,999.0,
1644904603,1025.0,
1644904663,992.0,248.918
1644904723,956.0,
1644904783,985.0,
1644904843,991.0,
1644904903,978.0,
1644904963,969.0,248.976
1644905023,480.0,
1644905083,534.0,
1644905143,439.0,
1644905203,553.0,
1644905264,437.0,249.018
1644905324,895.0,
1644905384,961.0,
1644905444,1006.0,
1644905504,534.0,
1644905564,517.0,249.067
1644905624,957.0,
1644905684,958.0,
1644905744,892.0,
1644905804,944.0,
1644905864,955.0,249.634
1644905924,948.0,
1644905984,918.0,
1644906044,890.0,
1644906104,889.0,
1644906164,859.0,249.686
1644906225,833.0,
1644906285,821.0,
1644906344,774.0,
1644906404,759.0,
1644906464,731.0,249.739
1644906524,703.0,
1644906584,678.0,
1644906644,715.0,
1644906704,733.0,
1644906764,530.0,249.79
1644906824,678.0,
1644906884,636.0,
1644906944,618.0,
1644907004,631.0,
1644907065,631.0,249.84
1644907125,643.0,
1644907185,631.0,
1644907245,577.0,
1644907305,70.0,
1644907365,220.0,249.883
1644907425,324.0,
1644907485,306.0,
1644907545,490.0,
1644907605,508.0,
1644907665,605.0,249.915
1644907725,597.0,
1644907785,618.0,
1644907845,559.0,
1644907905,539.0,
1644907965,537.0,249.959
1644908026,512.0,
1644908086,498.0,
1644908146,516.0,
1644908206,493.0,
1644908266,462.0,249.999
1644908326,479.0,
1644908386,450.0,
1644908446,408.0,
1644908506,665.0,
1644908566,431.0,250.035
1644908626,355.0,
1644908686,347.0,
1644908746,160.0,
1644908806,149.0,
1644908866,145.0,250.054
1644908926,118.0,
1644908987,107.0,
1644909047,112.0,
1644909107,85.0,
1644909167,104.0,250.061
1644909227,111.0,
1644909287,106.0,
1644909347,116.0,
1644909407,93.0,
1644909467,74.0,250.068
1644909527,78.0,
1644909587,85.0,
1644909647,127.0,
1644909707,115.0,
1644909767,105.0,250.075
1644909827,96.0,
1644909887,68.0,
1644909947,57.0,
1644910007,44.0,
1644910068,30.0,250.078
1644910128,32.0,
1644910188,27.0,
1644910248,22.0,
1644910308,20.0,
1644910368,23.0,250.078
1644910428,0.0,
1644910488,18.0,
1644910548,18.0,
1644910608,26.0,
1644910668,10.0,250.078
1644910728,27.0,
1644910808,60.0,
1644910848,26.0,
1644910908,25.0,
1644910969,0.0,250.079
1644911029,0.0,
1644911089,23.0,
1644911149,18.0,
1644911209,4.0,
1644911269,4.0,250.079
1644911329,0.0,
1644911389,3.0,
1644911449,6.0,
1644911509,3.0,
1644911569,3.0,250.079
1644911629,41.0,
1644911689,0.0,
1644911749,229.0,
1644911809,0.0,
1644911869,0.0,250.079
1644911929,7.0,
1644911990,4.0,
1644912050,7.0,
1644912110,4.0,
1644912170,2.0,250.079
1644912230,0.0,
1644912290,0.0,
1644912350,0.0,
1644912410,0.0,
1644912470,2.0,250.079
1644912530,0.0,
1644912590,0.0,
1644912650,0.0,
1644912710,0.0,
1644912770,0.0,250.079
1644912830,0.0,
1644912890,0.0,
1644912951,0.0,
1644913011,0.0,
1644913071,0.0,250.079
1644913131,0.0,
1644913191,0.0,
1644913251,0.0,
1644913311,0.0,
1644913371,0.0,250.079
1644913431,0.0,
1644913491,0.0,
1644913551,0.0,
1644913611,0.0,
1644913671,0.0,250.079
1644913732,0.0,
1644913792,0.0,
1644913852,0.0,
1644913912,0.0,
1644913972,0.0,250.079
1644914032,0.0,
1644914092,0.0,
1644914152,0.0,
1644914212,0.0,
1644914272,0.0,250.079
