timestamp,instanceElectricity,generatedElectricity
1645292082,0.0,22970.625
1645292142,0.0,
1645292202,0.0,
1645292262,0.0,
1645292322,0.0,
1645292382,0.0,22970.625
1645292442,0.0,
1645292502,0.0,
1645292562,0.0,
1645292622,0.0,
1645292682,0.0,22970.625
1645292742,0.0,
1645292802,0.0,
1645292862,0.0,
1645292922,0.0,
1645292982,0.0,22970.625
1645293042,0.0,
1645293102,0.0,
1645293162,0.0,
1645293223,0.0,
1645293283,0.0,22970.625
1645293343,0.0,
1645293403,0.0,
1645293463,0.0,
1645293523,0.0,
1645293583,0.0,22970.625
1645293643,0.0,
1645293703,0.0,
1645293763,0.0,
1645293823,0.0,
1645293883,0.0,22970.625
1645293943,0.0,
1645294003,0.0,
1645294063,0.0,
1645294123,0.0,
1645294183,0.0,22970.625
1645294243,0.0,
1645294303,0.0,
1645294363,0.0,
1645294424,0.0,
1645294484,0.0,22970.625
1645294544,0.0,
1645294604,0.0,
1645294664,0.0,
1645294724,0.0,
1645294784,0.0,22970.625
1645294844,0.0,
1645294904,0.0,
1645294964,0.0,
1645295024,0.0,
1645295084,0.0,22970.625
1645295144,0.0,
1645295204,0.0,
1645295264,0.0,
1645295324,0.0,
1645295384,0.0,22970.625
1645295444,0.0,
1645295504,0.0,
1645295564,0.0,
1645295625,0.0,
1645295685,0.0,22970.625
1645295745,0.0,
1645295805,0.0,
1645295865,0.0,
1645295925,0.0,
1645295985,0.0,22970.625
1645296045,0.0,
1645296105,0.0,
1645296165,0.0,
1645296225,0.0,
1645296285,0.0,22970.625
1645296345,0.0,
1645296405,0.0,
1645296465,0.0,
1645296525,0.0,
1645296585,0.0,22970.625
1645296645,0.0,
1645296705,0.0,
1645296766,0.0,
1645296826,0.0,
1645296886,0.0,22970.625
1645296946,0.0,
1645297006,0.0,
1645297066,0.0,
1645297126,0.0,
1645297186,0.0,22970.625
1645297246,0.0,
1645297306,0.0,
1645297366,0.0,
1645297426,0.0,
1645297486,0.0,22970.625
1645297546,0.0,
1645297606,0.0,
1645297666,0.0,
1645297726,0.0,
1645297786,0.0,22970.625
1645297846,0.0,
1645297907,0.0,
1645297967,0.0,
1645298027,0.0,
1645298087,0.0,22970.625
1645298147,0.0,
1645298207,0.0,
1645298267,0.0,
1645298327,0.0,
1645298387,0.0,22970.625
1645298447,0.0,
1645298507,0.0,
1645298567,0.0,
1645298627,0.0,
1645298687,0.0,22970.625
1645298747,0.0,
1645298807,0.0,
1645298867,0.0,
1645298926,0.0,
1645298987,0.0,22970.625
1645299047,0.0,
1645299107,0.0,
1645299167,0.0,
1645299227,0.0,
1645299287,0.0,22970.625
1645299347,0.0,
1645299407,0.0,
1645299467,0.0,
1645299527,0.0,
1645299587,0.0,22970.625
1645299647,0.0,
1645299707,0.0,
1645299767,0.0,
1645299827,0.0,
1645299887,0.0,22970.625
1645299947,0.0,
1645300007,0.0,
1645300067,0.0,
1645300127,0.0,
1645300188,0.0,22970.625
1645300248,0.0,
1645300308,0.0,
1645300368,0.0,
1645300428,0.0,
1645300488,0.0,22970.625
1645300548,0.0,
1645300608,0.0,
1645300668,0.0,
1645300728,0.0,
1645300788,0.0,22970.625
1645300848,0.0,
1645300908,0.0,
1645300968,0.0,
1645301028,0.0,
1645301088,0.0,22970.625
1645301148,0.0,
1645301208,0.0,
1645301268,0.0,
1645301329,0.0,
1645301389,0.0,22970.625
1645301449,0.0,
1645301509,0.0,
1645301569,0.0,
1645301629,0.0,
1645301689,0.0,22970.625
1645301749,0.0,
1645301809,0.0,
1645301869,0.0,
1645301929,0.0,
1645301989,0.0,22970.625
1645302049,0.0,
1645302109,0.0,
1645302169,0.0,
1645302229,0.0,
1645302289,0.0,22970.625
1645302349,0.0,
1645302410,0.0,
1645302470,0.0,
1645302530,0.0,
1645302590,0.0,22970.625
1645302650,0.0,
1645302710,0.0,
1645302770,0.0,
1645302830,0.0,
1645302890,0.0,22970.625
1645302950,0.0,
1645303010,0.0,
1645303070,0.0,
1645303130,0.0,
1645303190,0.0,22970.625
1645303250,0.0,
1645303310,0.0,
1645303370,0.0,
1645303430,0.0,
1645303490,0.0,22970.625
1645303550,0.0,
1645303611,0.0,
1645303671,0.0,
1645303731,0.0,
1645303791,0.0,22970.625
1645303851,0.0,
1645303911,0.0,
1645303971,0.0,
1645304031,0.0,
1645304091,0.0,22970.625
1645304151,0.0,
1645304211,0.0,
1645304271,0.0,
1645304331,0.0,
1645304391,0.0,22970.625
1645304451,0.0,
1645304511,0.0,
1645304571,0.0,
1645304631,0.0,
1645304691,0.0,22970.625
1645304752,0.0,
1645304812,0.0,
1645304872,0.0,
1645304932,0.0,
1645304992,0.0,22970.625
1645305052,0.0,
1645305112,0.0,
1645305172,0.0,
1645305232,0.0,
1645305292,0.0,22970.625
1645305352,0.0,
1645305412,0.0,
1645305472,0.0,
1645305532,0.0,
1645305592,0.0,22970.625
1645305652,0.0,
1645305712,0.0,
1645305772,0.0,
1645305832,0.0,
1645305893,0.0,22970.625
1645305953,0.0,
1645306013,0.0,
1645306073,0.0,
1645306133,0.0,
1645306193,0.0,22970.625
1645306253,0.0,
1645306313,0.0,
1645306373,0.0,
1645306433,0.0,
1645306493,0.0,22970.625
1645306553,0.0,
1645306613,0.0,
1645306673,0.0,
1645306733,0.0,
1645306793,0.0,22970.625
1645306853,0.0,
1645306913,0.0,
1645306973,0.0,
1645307033,0.0,
1645307094,0.0,22970.625
1645307154,0.0,
1645307214,0.0,
1645307274,0.0,
1645307334,0.0,
1645307394,0.0,22970.625
1645307454,0.0,
1645307514,0.0,
1645307574,0.0,
1645307634,0.0,
1645307694,0.0,22970.625
1645307754,0.0,
1645307814,0.0,
1645307874,0.0,
1645307934,0.0,
1645307994,0.0,22970.625
1645308054,0.0,
1645308114,0.0,
1645308174,0.0,
1645308235,0.0,
1645308295,0.0,22970.625
1645308355,0.0,
1645308415,0.0,
1645308475,0.0,
1645308535,0.0,
1645308595,0.0,22970.625
1645308655,0.0,
1645308715,0.0,
1645308775,0.0,
1645308835,0.0,
1645308895,0.0,22970.625
1645308955,0.0,
1645309015,0.0,
1645309075,0.0,
1645309135,0.0,
1645309195,0.0,22970.625
1645309255,0.0,
1645309316,0.0,
1645309376,0.0,
1645309436,0.0,
1645309496,0.0,22970.625
1645309556,0.0,
1645309616,0.0,
1645309676,0.0,
1645309735,0.0,
1645309795,0.0,22970.625
1645309855,0.0,
1645309915,0.0,
1645309975,0.0,
1645310035,0.0,
1645310095,0.0,22970.625
1645310155,0.0,
1645310216,0.0,
1645310276,0.0,
1645310336,0.0,
1645310396,0.0,22970.625
1645310456,0.0,
1645310516,0.0,
1645310576,0.0,
1645310636,0.0,
1645310696,0.0,22970.625
1645310756,0.0,
1645310816,0.0,
1645310876,0.0,
1645310936,0.0,
1645310996,0.0,22970.625
1645311056,0.0,
1645311116,0.0,
1645311176,0.0,
1645311236,0.0,
1645311297,0.0,22970.625
1645311357,0.0,
1645311417,0.0,
1645311477,0.0,
1645311537,0.0,
1645311597,0.0,22970.625
1645311657,0.0,
1645311717,0.0,
1645311777,0.0,
1645311837,0.0,
1645311897,0.0,22970.626
1645311957,0.0,
1645312017,0.0,
1645312077,0.0,
1645312137,0.0,
1645312197,0.0,22970.626
1645312257,0.0,
1645312317,0.0,
1645312377,0.0,
1645312438,0.0,
1645312498,0.0,22970.626
1645312558,0.0,
1645312618,0.0,
1645312678,0.0,
1645312738,0.0,
1645312798,0.0,22970.627
1645312858,0.0,
1645312918,0.0,
1645312978,0.0,
1645313038,0.0,
1645313098,0.0,22970.627
1645313158,0.0,
1645313218,0.0,
1645313278,0.0,
1645313338,0.0,
1645313399,0.0,22970.627
1645313458,0.0,
1645313518,0.0,
1645313578,0.0,
1645313639,0.0,
1645313699,0.0,22970.628
1645313759,0.0,
1645313819,0.0,
1645313879,0.0,
1645313939,0.0,
1645313999,0.0,22970.629
1645314059,0.0,
1645314119,0.0,
1645314179,0.0,
1645314239,0.0,
1645314299,0.0,22970.629
1645314359,0.0,
1645314419,0.0,
1645314479,0.0,
1645314539,0.0,
1645314599,0.0,22970.629
1645314659,0.0,
1645314720,0.0,
1645314780,0.0,
1645314840,0.0,
1645314900,0.0,22970.63
1645314960,0.0,
1645315020,0.0,
1645315080,0.0,
1645315140,0.0,
1645315200,0.0,22970.631
1645315260,0.0,
1645315320,0.0,
1645315380,0.0,
1645315440,0.0,
1645315500,0.0,22970.631
1645315560,0.0,
1645315620,0.0,
1645315680,0.0,
1645315740,0.0,
1645315801,0.0,22970.632
1645315861,0.0,
1645315921,0.0,
1645315981,0.0,
1645316041,0.0,
1645316101,0.0,22970.633
1645316161,0.0,
1645316221,0.0,
1645316281,0.0,
1645316341,0.0,
1645316401,0.0,22970.634
1645316461,0.0,
1645316521,0.0,
1645316581,0.0,
1645316641,0.0,
1645316701,0.0,22970.637
1645316761,26.0,
1645316822,30.0,
1645316882,39.0,
1645316942,46.0,
1645317002,48.0,22970.64
1645317062,51.0,
1645317122,46.0,
1645317182,26.0,
1645317242,29.0,
1645317302,31.0,22970.644
1645317362,44.0,
1645317422,48.0,
1645317482,51.0,
1645317542,45.0,
1645317602,47.0,22970.647
1645317662,37.0,
1645317722,34.0,
1645317783,50.0,
1645317843,53.0,
1645317903,57.0,22970.652
1645317963,42.0,
1645318023,35.0,
1645318083,50.0,
1645318143,31.0,
1645318203,31.0,22970.656
1645318263,35.0,
1645318323,31.0,
1645318383,32.0,
1645318443,41.0,
1645318503,48.0,22970.659
1645318563,39.0,
1645318623,82.0,
1645318683,68.0,
1645318743,72.0,
1645318803,63.0,22970.666
1645318864,88.0,
1645318924,73.0,
1645318984,55.0,
1645319044,36.0,
1645319104,29.0,22970.672
1645319164,32.0,
1645319224,0.0,
1645319284,50.0,
1645319344,50.0,
1645319404,93.0,22970.676
1645319464,73.0,
1645319524,75.0,
1645319584,57.0,
1645319644,64.0,
1645319704,63.0,22970.682
1645319764,62.0,
1645319824,0.0,
1645319884,74.0,
1645319945,58.0,
1645320005,70.0,22970.688
1645320065,78.0,
1645320125,81.0,
1645320185,47.0,
1645320245,75.0,
1645320305,66.0,22970.694
1645320365,47.0,
1645320425,48.0,
1645320485,45.0,
1645320544,43.0,
1645320604,44.0,22970.699
1645320664,52.0,
1645320724,47.0,
1645320784,50.0,
1645320844,52.0,
1645320904,55.0,22970.704
1645320964,65.0,
1645321024,53.0,
1645321084,55.0,
1645321145,51.0,
1645321205,48.0,22970.71
1645321265,53.0,
1645321325,52.0,
1645321385,50.0,
1645321445,52.0,
1645321505,47.0,22970.716
1645321565,46.0,
1645321625,48.0,
1645321685,46.0,
1645321745,53.0,
1645321805,50.0,22970.721
1645321865,47.0,
1645321925,47.0,
1645321985,43.0,
1645322045,44.0,
1645322105,41.0,22970.727
1645322165,41.0,
1645322226,45.0,
1645322286,39.0,
1645322346,40.0,
1645322406,43.0,22970.731
1645322466,43.0,
1645322526,39.0,
1645322586,45.0,
1645322646,45.0,
1645322706,45.0,22970.735
1645322766,51.0,
1645322826,50.0,
1645322886,64.0,
1645322946,82.0,
1645323006,97.0,22970.741
1645323066,103.0,
1645323126,113.0,
1645323186,192.0,
1645323247,162.0,
1645323307,77.0,22970.753
1645323367,81.0,
1645323427,123.0,
1645323487,167.0,
1645323547,191.0,
1645323607,143.0,22970.765
1645323667,109.0,
1645323727,106.0,
1645323787,85.0,
1645323847,73.0,
1645323907,63.0,22970.774
1645323967,66.0,
1645324027,64.0,
1645324087,60.0,
1645324147,60.0,
1645324207,56.0,22970.78
1645324267,54.0,
1645324327,54.0,
1645324387,53.0,
1645324448,56.0,
1645324508,63.0,22970.786
1645324568,57.0,
1645324628,78.0,
1645324688,85.0,
1645324748,53.0,
1645324808,59.0,22970.793
1645324868,58.0,
1645324928,60.0,
1645324988,78.0,
1645325048,91.0,
1645325108,69.0,22970.801
1645325168,72.0,
1645325228,54.0,
1645325288,158.0,
1645325348,111.0,
1645325408,156.0,22970.814
1645325468,268.0,
1645325529,314.0,
1645325589,868.0,
1645325649,767.0,
1645325709,1083.0,22970.869
1645325769,1463.0,
1645325829,1776.0,
1645325889,1754.0,
1645325949,981.0,
1645326009,875.0,22970.986
1645326069,928.0,
1645326129,1106.0,
1645326189,934.0,
1645326249,935.0,
1645326309,864.0,22971.072
1645326369,809.0,
1645326429,783.0,
1645326489,809.0,
1645326549,804.0,
1645326609,840.0,22971.143
1645326670,872.0,
1645326730,888.0,
1645326790,879.0,
1645326850,939.0,
1645326910,1046.0,22971.221
1645326970,1025.0,
1645327030,1018.0,
1645327090,992.0,
1645327150,908.0,
1645327210,760.0,22971.303
1645327270,763.0,
1645327330,840.0,
1645327390,2933.0,
1645327450,2763.0,
1645327510,3192.0,22971.468
1645327570,3180.0,
1645327630,3191.0,
1645327690,3220.0,
1645327751,3279.0,
1645327811,3372.0,22971.734
1645327871,3536.0,
1645327931,3792.0,
1645327991,3878.0,
1645328051,3269.0,
1645328111,3502.0,22972.027
1645328171,2906.0,
1645328231,3120.0,
1645328291,3350.0,
1645328351,3287.0,
1645328411,3396.0,22972.296
1645328471,3484.0,
1645328531,3022.0,
1645328591,2071.0,
1645328652,2193.0,
1645328712,2809.0,22972.529
1645328772,2694.0,
1645328832,2345.0,
1645328892,2308.0,
1645328952,2015.0,
1645329012,1788.0,22972.722
1645329072,1553.0,
1645329132,1587.0,
1645329192,1422.0,
1645329252,1019.0,
1645329312,728.0,22972.836
1645329372,547.0,
1645329432,521.0,
1645329492,418.0,
1645329552,345.0,
1645329612,342.0,22972.877
1645329672,305.0,
1645329732,292.0,
1645329793,287.0,
1645329853,242.0,
1645329913,222.0,22972.902
1645329973,186.0,
1645330033,169.0,
1645330093,204.0,
1645330153,237.0,
1645330213,314.0,22972.919
1645330273,344.0,
1645330333,383.0,
1645330393,489.0,
1645330453,537.0,
1645330513,569.0,22972.957
1645330573,590.0,
1645330633,652.0,
1645330693,631.0,
1645330753,629.0,
1645330813,612.0,22973.009
1645330874,597.0,
1645330934,607.0,
1645330994,613.0,
1645331054,610.0,
1645331114,614.0,22973.061
1645331174,588.0,
1645331234,553.0,
1645331294,515.0,
1645331354,495.0,
1645331414,422.0,22973.106
1645331474,446.0,
1645331534,515.0,
1645331594,567.0,
1645331654,538.0,
1645331714,552.0,22973.15
1645331774,522.0,
1645331834,506.0,
1645331894,484.0,
1645331955,393.0,
1645332015,300.0,22973.189
1645332075,233.0,
1645332135,230.0,
1645332195,246.0,
1645332255,271.0,
1645332315,348.0,22973.212
1645332375,449.0,
1645332435,509.0,
1645332495,541.0,
1645332555,528.0,
1645332615,479.0,22973.253
1645332675,428.0,
1645332735,383.0,
1645332795,406.0,
1645332855,501.0,
1645332915,600.0,22973.291
1645332975,654.0,
1645333036,671.0,
1645333096,684.0,
1645333156,712.0,
1645333216,718.0,22973.349
1645333276,723.0,
1645333336,717.0,
1645333396,742.0,
1645333456,786.0,
1645333516,810.0,22973.411
1645333576,856.0,
1645333636,1032.0,
1645333696,981.0,
1645333756,1005.0,
1645333816,1025.0,22973.494
1645333876,998.0,
1645333936,743.0,
1645333996,670.0,
1645334056,640.0,
1645334117,663.0,22973.559
1645334177,727.0,
1645334237,632.0,
1645334297,637.0,
1645334357,697.0,
1645334417,747.0,22973.618
1645334477,764.0,
1645334537,692.0,
1645334597,658.0,
1645334657,557.0,
1645334717,486.0,22973.674
1645334777,480.0,
1645334837,496.0,
1645334897,554.0,
1645334956,555.0,
1645335017,482.0,22973.717
1645335077,417.0,
1645335137,379.0,
1645335197,374.0,
1645335257,393.0,
1645335317,402.0,22973.751
1645335377,406.0,
1645335437,415.0,
1645335497,476.0,
1645335557,531.0,
1645335617,493.0,22973.789
1645335677,423.0,
1645335737,388.0,
1645335797,347.0,
1645335857,358.0,
1645335917,363.0,22973.822
1645335977,350.0,
1645336037,351.0,
1645336098,313.0,
1645336158,284.0,
1645336218,249.0,22973.849
1645336278,291.0,
1645336338,311.0,
1645336398,352.0,
1645336458,408.0,
1645336518,456.0,22973.878
1645336578,501.0,
1645336638,515.0,
1645336698,512.0,
1645336758,522.0,
1645336818,544.0,22973.921
1645336878,570.0,
1645336938,531.0,
1645336998,468.0,
1645337058,448.0,
1645337118,458.0,22973.964
1645337179,473.0,
1645337239,433.0,
1645337299,366.0,
1645337359,341.0,
1645337419,362.0,22973.998
1645337479,376.0,
1645337539,378.0,
1645337599,336.0,
1645337659,299.0,
1645337719,262.0,22974.027
1645337779,235.0,
1645337839,232.0,
1645337899,242.0,
1645337959,270.0,
1645338019,307.0,22974.049
1645338079,316.0,
1645338139,323.0,
1645338199,320.0,
1645338260,320.0,
1645338320,322.0,22974.076
1645338380,324.0,
1645338440,333.0,
1645338500,313.0,
1645338560,331.0,
1645338620,430.0,22974.105
1645338680,438.0,
1645338740,423.0,
1645338800,370.0,
1645338860,309.0,
1645338920,256.0,22974.139
1645338980,229.0,
1645339040,239.0,
1645339100,232.0,
1645339160,175.0,
1645339220,121.0,22974.159
1645339281,115.0,
1645339341,125.0,
1645339401,122.0,
1645339461,114.0,
1645339521,81.0,22974.171
1645339581,85.0,
1645339641,87.0,
1645339701,124.0,
1645339761,126.0,
1645339821,160.0,22974.182
1645339881,213.0,
1645339941,210.0,
1645340001,222.0,
1645340061,254.0,
1645340121,283.0,22974.204
1645340181,295.0,
1645340242,287.0,
1645340301,281.0,
1645340362,251.0,
1645340422,226.0,22974.231
1645340482,175.0,
1645340542,176.0,
1645340602,212.0,
1645340662,231.0,
1645340722,182.0,22974.251
1645340782,137.0,
1645340842,114.0,
1645340902,101.0,
1645340962,106.0,
1645341022,84.0,22974.264
1645341082,68.0,
1645341142,67.0,
1645341202,67.0,
1645341262,71.0,
1645341322,67.0,22974.273
1645341382,55.0,
1645341442,79.0,
1645341503,93.0,
1645341563,109.0,
1645341623,124.0,22974.282
1645341683,130.0,
1645341743,113.0,
1645341803,93.0,
1645341863,74.0,
1645341923,71.0,22974.293
1645341983,65.0,
1645342043,61.0,
1645342103,36.0,
1645342163,0.0,
1645342223,0.0,22974.299
1645342283,0.0,
1645342343,31.0,
1645342403,41.0,
1645342463,0.0,
1645342523,29.0,22974.303
1645342584,31.0,
1645342644,47.0,
1645342704,61.0,
1645342764,45.0,
1645342824,28.0,22974.308
1645342884,0.0,
1645342944,0.0,
1645343004,0.0,
1645343064,0.0,
1645343124,0.0,22974.31
1645343184,0.0,
1645343244,0.0,
1645343304,0.0,
1645343364,0.0,
1645343424,0.0,22974.313
1645343484,0.0,
1645343544,0.0,
1645343604,0.0,
1645343664,0.0,
1645343725,0.0,22974.314
1645343785,0.0,
1645343845,0.0,
1645343905,0.0,
1645343965,0.0,
1645344025,0.0,22974.315
1645344085,0.0,
1645344145,0.0,
1645344205,0.0,
1645344265,0.0,
1645344325,0.0,22974.316
1645344385,0.0,
1645344445,0.0,
1645344505,0.0,
1645344565,0.0,
1645344625,0.0,22974.316
1645344685,0.0,
1645344745,0.0,
1645344805,0.0,
1645344866,0.0,
1645344926,0.0,22974.316
1645344986,0.0,
1645345046,0.0,
1645345106,0.0,
1645345166,0.0,
1645345226,0.0,22974.316
1645345286,0.0,
1645345346,0.0,
1645345406,0.0,
1645345466,0.0,
1645345526,0.0,22974.316
1645345586,0.0,
1645345646,0.0,
1645345706,0.0,
1645345765,0.0,
1645345825,0.0,22974.316
1645345885,0.0,
1645345946,0.0,
1645346006,0.0,
1645346066,0.0,
1645346126,0.0,22974.316
1645346186,0.0,
1645346246,0.0,
1645346306,0.0,
1645346366,0.0,
1645346426,0.0,22974.316
1645346486,0.0,
1645346546,0.0,
1645346606,0.0,
1645346666,0.0,
1645346726,0.0,22974.316
1645346786,0.0,
1645346846,0.0,
1645346906,0.0,
1645346966,0.0,
1645347026,0.0,22974.316
1645347087,0.0,
1645347147,0.0,
1645347207,0.0,
1645347267,0.0,
1645347327,0.0,22974.316
1645347387,0.0,
1645347447,0.0,
1645347507,0.0,
1645347567,0.0,
1645347627,0.0,22974.316
1645347687,0.0,
1645347747,0.0,
1645347807,0.0,
1645347867,0.0,
1645347927,0.0,22974.316
1645347987,0.0,
1645348047,0.0,
1645348107,0.0,
1645348167,0.0,
1645348227,0.0,22974.316
1645348288,0.0,
1645348348,0.0,
1645348408,0.0,
1645348468,0.0,
1645348528,0.0,22974.316
1645348588,0.0,
1645348648,0.0,
1645348708,0.0,
1645348768,0.0,
1645348828,0.0,22974.316
1645348888,0.0,
1645348948,0.0,
1645349008,0.0,
1645349068,0.0,
1645349128,0.0,22974.316
1645349188,0.0,
1645349248,0.0,
1645349308,0.0,
1645349368,0.0,
1645349429,0.0,22974.316
1645349489,0.0,
1645349549,0.0,
1645349609,0.0,
1645349669,0.0,
1645349729,0.0,22974.316
1645349789,0.0,
1645349849,0.0,
1645349909,0.0,
1645349969,0.0,
1645350029,0.0,22974.316
1645350089,0.0,
1645350149,0.0,
1645350209,0.0,
1645350269,0.0,
1645350329,0.0,22974.316
1645350389,0.0,
1645350449,0.0,
1645350510,0.0,
1645350570,0.0,
1645350630,0.0,22974.316
1645350690,0.0,
1645350750,0.0,
1645350810,0.0,
1645350870,0.0,
1645350930,0.0,22974.316
1645350990,0.0,
1645351050,0.0,
1645351110,0.0,
1645351170,0.0,
1645351230,0.0,22974.316
1645351290,0.0,
1645351350,0.0,
1645351410,0.0,
1645351470,0.0,
1645351530,0.0,22974.316
1645351590,0.0,
1645351651,0.0,
1645351711,0.0,
1645351771,0.0,
1645351831,0.0,22974.316
1645351891,0.0,
1645351951,0.0,
1645352011,0.0,
1645352071,0.0,
1645352131,0.0,22974.316
1645352191,0.0,
1645352251,0.0,
1645352311,0.0,
1645352371,0.0,
1645352431,0.0,22974.316
1645352491,0.0,
1645352551,0.0,
1645352611,0.0,
1645352671,0.0,
1645352731,0.0,22974.316
1645352792,0.0,
1645352852,0.0,
1645352912,0.0,
1645352972,0.0,
1645353032,0.0,22974.316
1645353092,0.0,
1645353152,0.0,
1645353212,0.0,
1645353272,0.0,
1645353332,0.0,22974.316
1645353392,0.0,
1645353452,0.0,
1645353512,0.0,
1645353572,0.0,
1645353632,0.0,22974.316
1645353692,0.0,
1645353752,0.0,
1645353812,0.0,
1645353872,0.0,
1645353933,0.0,22974.316
1645353993,0.0,
1645354053,0.0,
1645354113,0.0,
1645354173,0.0,
1645354233,0.0,22974.316
1645354293,0.0,
1645354353,0.0,
1645354413,0.0,
1645354473,0.0,
1645354533,0.0,22974.316
1645354593,0.0,
1645354653,0.0,
1645354713,0.0,
1645354773,0.0,
1645354833,0.0,22974.316
1645354893,0.0,
1645354953,0.0,
1645355013,0.0,
1645355074,0.0,
1645355134,0.0,22974.316
1645355194,0.0,
1645355254,0.0,
1645355314,0.0,
1645355374,0.0,
1645355434,0.0,22974.316
1645355494,0.0,
1645355554,0.0,
1645355614,0.0,
1645355674,0.0,
1645355734,0.0,22974.316
1645355794,0.0,
1645355854,0.0,
1645355914,0.0,
1645355974,0.0,
1645356034,0.0,22974.316
1645356094,0.0,
1645356154,0.0,
1645356214,0.0,
1645356275,0.0,
1645356335,0.0,22974.316
1645356395,0.0,
1645356455,0.0,
1645356514,0.0,
1645356574,0.0,
1645356634,0.0,22974.316
1645356694,0.0,
1645356754,0.0,
1645356814,0.0,
1645356874,0.0,
1645356934,0.0,22974.316
1645356994,0.0,
1645357054,0.0,
1645357114,0.0,
1645357174,0.0,
1645357234,0.0,22974.316
1645357295,0.0,
1645357355,0.0,
1645357415,0.0,
1645357475,0.0,
1645357535,0.0,22974.316
1645357595,0.0,
1645357655,0.0,
1645357715,0.0,
1645357775,0.0,
1645357835,0.0,22974.316
1645357895,0.0,
1645357955,0.0,
1645358015,0.0,
1645358075,0.0,
1645358135,0.0,22974.316
1645358195,0.0,
1645358255,0.0,
1645358315,0.0,
1645358375,0.0,
1645358436,0.0,22974.316
1645358496,0.0,
1645358556,0.0,
1645358616,0.0,
1645358676,0.0,
1645358736,0.0,22974.316
1645358796,0.0,
1645358856,0.0,
1645358916,0.0,
1645358976,0.0,
1645359036,0.0,22974.316
1645359096,0.0,
1645359156,0.0,
1645359216,0.0,
1645359276,0.0,
1645359336,0.0,22974.316
1645359396,0.0,
1645359456,0.0,
1645359517,0.0,
1645359577,0.0,
1645359637,0.0,22974.316
1645359697,0.0,
1645359757,0.0,
1645359817,0.0,
1645359877,0.0,
1645359937,0.0,22974.316
1645359997,0.0,
1645360057,0.0,
1645360117,0.0,
1645360177,0.0,
1645360237,0.0,22974.316
1645360297,0.0,
1645360357,0.0,
1645360417,0.0,
1645360477,0.0,
1645360537,0.0,22974.316
1645360597,0.0,
1645360657,0.0,
1645360718,0.0,
1645360778,0.0,
1645360838,0.0,22974.316
1645360898,0.0,
1645360958,0.0,
1645361018,0.0,
1645361078,0.0,
1645361138,0.0,22974.316
1645361198,0.0,
1645361258,0.0,
1645361318,0.0,
1645361378,0.0,
1645361438,0.0,22974.316
1645361498,0.0,
1645361558,0.0,
1645361618,0.0,
1645361678,0.0,
1645361738,0.0,22974.316
1645361798,0.0,
1645361859,0.0,
1645361919,0.0,
1645361979,0.0,
1645362039,0.0,22974.316
1645362099,0.0,
1645362159,0.0,
1645362219,0.0,
1645362279,0.0,
1645362339,0.0,22974.316
1645362399,0.0,
1645362459,0.0,
1645362519,0.0,
1645362579,0.0,
1645362639,0.0,22974.316
1645362699,0.0,
1645362759,0.0,
1645362819,0.0,
1645362879,0.0,
1645362940,0.0,22974.316
1645363000,0.0,
1645363060,0.0,
1645363120,0.0,
1645363180,0.0,
1645363240,0.0,22974.316
1645363300,0.0,
1645363360,0.0,
1645363420,0.0,
1645363480,0.0,
1645363540,0.0,22974.316
1645363600,0.0,
1645363660,0.0,
1645363720,0.0,
1645363780,0.0,
1645363840,0.0,22974.316
1645363900,0.0,
1645363960,0.0,
1645364020,0.0,
1645364080,0.0,
1645364140,0.0,22974.316
1645364200,0.0,
1645364260,0.0,
1645364320,0.0,
1645364380,0.0,
1645364441,0.0,22974.316
1645364501,0.0,
1645364561,0.0,
1645364621,0.0,
1645364681,0.0,
1645364741,0.0,22974.316
1645364801,0.0,
1645364861,0.0,
1645364921,0.0,
1645364981,0.0,
1645365041,0.0,22974.316
1645365101,0.0,
1645365161,0.0,
1645365221,0.0,
1645365281,0.0,
1645365341,0.0,22974.316
1645365401,0.0,
1645365461,0.0,
1645365521,0.0,
1645365582,0.0,
1645365642,0.0,22974.316
1645365702,0.0,
1645365762,0.0,
1645365822,0.0,
1645365882,0.0,
1645365942,0.0,22974.316
1645366002,0.0,
1645366062,0.0,
1645366122,0.0,
1645366182,0.0,
1645366242,0.0,22974.316
1645366302,0.0,
1645366362,0.0,
1645366422,0.0,
1645366482,0.0,
1645366542,0.0,22974.316
1645366602,0.0,
1645366662,0.0,
1645366722,0.0,
1645366783,0.0,
1645366843,0.0,22974.316
1645366903,0.0,
1645366963,0.0,
1645367023,0.0,
1645367083,0.0,
1645367143,0.0,22974.316
1645367203,0.0,
1645367263,0.0,
1645367323,0.0,
1645367383,0.0,
1645367443,0.0,22974.316
1645367503,0.0,
1645367563,0.0,
1645367624,0.0,
1645367684,0.0,
1645367744,0.0,22974.316
1645367804,0.0,
1645367864,0.0,
1645367924,0.0,
1645367984,0.0,
1645368044,0.0,22974.316
1645368104,0.0,
1645368164,0.0,
1645368224,0.0,
1645368284,0.0,
1645368344,0.0,22974.316
1645368404,0.0,
1645368464,0.0,
1645368524,0.0,
1645368584,0.0,
1645368644,0.0,22974.316
1645368704,0.0,
1645368765,0.0,
1645368825,0.0,
1645368885,0.0,
1645368945,0.0,22974.316
1645369005,0.0,
1645369065,0.0,
1645369125,0.0,
1645369185,0.0,
1645369245,0.0,22974.316
1645369305,0.0,
1645369365,0.0,
1645369425,0.0,
1645369485,0.0,
