timestamp,generatedElectricity,instanceElectricity
1644974092,,3189.0
1644974152,,2095.0
1644974212,,1908.0
1644974272,2604.742,2310.0
1644974332,,2005.0
1644974392,,1647.0
1644974452,,1599.0
1644974512,,1584.0
1644974573,2604.742,1515.0
1644974633,,1562.0
1644974693,,1662.0
1644974753,,1768.0
1644974813,,2001.0
1644974873,2604.742,1854.0
1644974933,,1914.0
1644974993,,2315.0
1644975053,,3040.0
1644975113,,2698.0
1644975173,2605.951,2054.0
1644975233,,1560.0
1644975293,,1433.0
1644975353,,1415.0
1644975413,,1470.0
1644975473,2605.951,1425.0
1644975533,,1355.0
1644975593,,1387.0
1644975653,,1474.0
1644975714,,1366.0
1644975774,2605.951,1176.0
1644975834,,1084.0
1644975894,,1043.0
1644975954,,1085.0
1644976014,,1101.0
1644976074,2605.951,1107.0
1644976134,,1062.0
1644976194,,1013.0
1644976254,,1020.0
1644976314,,1103.0
1644976374,2605.951,1176.0
1644976434,,1293.0
1644976494,,1427.0
1644976554,,1378.0
1644976614,,1371.0
1644976674,2605.951,1489.0
1644976735,,1514.0
1644976795,,1593.0
1644976855,,1788.0
1644976915,,1923.0
1644976975,2606.66,1820.0
1644977035,,1803.0
1644977095,,2063.0
1644977155,,2088.0
1644977215,,1972.0
1644977275,2606.66,1862.0
1644977335,,1937.0
1644977395,,1919.0
1644977455,,2021.0
1644977515,,2328.0
1644977575,2606.66,2199.0
1644977635,,2075.0
1644977696,,2211.0
1644977756,,2443.0
1644977816,,2310.0
1644977876,2606.66,2759.0
1644977936,,2935.0
1644977996,,2987.0
1644978056,,3143.0
1644978116,,2951.0
1644978176,2606.66,2592.0
1644978236,,2400.0
1644978296,,2690.0
1644978356,,3255.0
1644978416,,3179.0
1644978476,2606.66,2917.0
1644978536,,2808.0
1644978596,,2360.0
1644978656,,2070.0
1644978717,,2067.0
1644978777,2607.851,1970.0
1644978837,,1763.0
1644978896,,1887.0
1644978956,,2015.0
1644979016,,1968.0
1644979076,2607.851,2046.0
1644979136,,2171.0
1644979196,,2130.0
1644979256,,2081.0
1644979316,,1959.0
1644979376,2607.851,1956.0
1644979436,,1954.0
1644979496,,1830.0
1644979556,,1745.0
1644979616,,1935.0
1644979676,2607.851,2156.0
1644979736,,2299.0
1644979796,,2401.0
1644979856,,2417.0
1644979917,,2825.0
1644979977,2607.851,2818.0
1644980037,,3259.0
1644980097,,1868.0
1644980157,,1490.0
1644980217,,1497.0
1644980277,2607.851,1624.0
1644980337,,1663.0
1644980397,,1690.0
1644980457,,1507.0
1644980517,,1299.0
1644980577,2608.873,1052.0
1644980637,,799.0
1644980697,,774.0
1644980757,,1070.0
1644980817,,1679.0
1644980877,2608.873,1902.0
1644980938,,2000.0
1644980998,,1905.0
1644981058,,1980.0
1644981118,,2376.0
1644981178,2608.873,3798.0
1644981238,,2800.0
1644981298,,3309.0
1644981358,,4361.0
1644981418,,5238.0
1644981478,2608.873,4187.0
1644981538,,3689.0
1644981598,,4441.0
1644981658,,4728.0
1644981718,,4437.0
1644981778,2608.873,5272.0
1644981838,,5500.0
1644981898,,5496.0
1644981959,,4899.0
1644982019,,5500.0
1644982079,2608.873,5107.0
1644982139,,4792.0
1644982199,,4923.0
1644982259,,4254.0
1644982319,,2706.0
1644982379,2610.538,2690.0
1644982439,,2475.0
1644982499,,1752.0
1644982559,,1501.0
1644982619,,1238.0
1644982679,2610.538,1085.0
1644982740,,991.0
1644982800,,1020.0
1644982860,,1007.0
1644982920,,1011.0
1644982980,2610.538,778.0
1644983040,,736.0
1644983100,,704.0
1644983160,,563.0
1644983220,,512.0
1644983280,2610.538,570.0
1644983340,,850.0
1644983400,,1682.0
1644983460,,3724.0
1644983520,,4425.0
1644983580,2610.538,4382.0
1644983640,,4058.0
1644983701,,4558.0
1644983761,,3491.0
1644983821,,3434.0
1644983881,2610.538,3283.0
1644983941,,3728.0
1644984001,,2426.0
1644984061,,1753.0
1644984121,,1565.0
1644984181,2611.629,1680.0
1644984241,,1477.0
1644984301,,1304.0
1644984361,,5486.0
1644984421,,1358.0
1644984481,2611.629,1010.0
1644984541,,5500.0
1644984601,,5147.0
1644984661,,1284.0
1644984721,,1170.0
1644984782,2611.629,5427.0
1644984842,,1380.0
1644984902,,5118.0
1644984962,,4277.0
1644985022,,4230.0
1644985082,2611.629,4805.0
1644985142,,1037.0
1644985202,,3843.0
1644985262,,3479.0
1644985322,,3290.0
1644985382,2611.629,3640.0
1644985442,,1635.0
1644985502,,1966.0
1644985562,,2272.0
1644985622,,1904.0
1644985682,2611.629,1634.0
1644985742,,1601.0
1644985803,,1504.0
1644985863,,1174.0
1644985923,,1005.0
1644985983,2612.92,991.0
1644986043,,1024.0
1644986103,,1088.0
1644986163,,1121.0
1644986223,,1150.0
1644986283,2612.92,1206.0
1644986343,,1223.0
1644986403,,1473.0
1644986463,,1450.0
1644986523,,1352.0
1644986583,2612.92,1445.0
1644986643,,1604.0
1644986703,,2000.0
1644986763,,1694.0
1644986823,,1747.0
1644986883,2612.92,2392.0
1644986944,,2278.0
1644987004,,2390.0
1644987064,,2248.0
1644987124,,1903.0
1644987184,2612.92,1690.0
1644987244,,1367.0
1644987304,,1274.0
1644987364,,1294.0
1644987424,,1353.0
1644987484,2612.92,1488.0
1644987544,,1455.0
1644987604,,1317.0
1644987664,,1234.0
1644987724,,1324.0
1644987784,2613.677,1432.0
1644987844,,1582.0
1644987904,,1524.0
1644987965,,1346.0
1644988025,,1216.0
1644988085,2613.677,1194.0
1644988145,,1176.0
1644988205,,1397.0
1644988265,,1493.0
1644988325,,1273.0
1644988385,2613.677,1313.0
1644988445,,1782.0
1644988505,,1648.0
1644988565,,1396.0
1644988625,,1278.0
1644988685,2613.677,1195.0
1644988745,,1197.0
1644988805,,1090.0
1644988865,,1019.0
1644988925,,990.0
1644988986,2613.677,905.0
1644989046,,800.0
1644989106,,870.0
1644989166,,1122.0
1644989226,,1330.0
1644989286,2613.677,1536.0
1644989346,,1542.0
1644989406,,2512.0
1644989466,,1684.0
1644989526,,1394.0
1644989586,2614.332,1756.0
1644989646,,1626.0
1644989705,,1706.0
1644989765,,1516.0
1644989825,,1301.0
1644989886,2614.332,1326.0
1644989946,,1382.0
1644990006,,1355.0
1644990066,,1187.0
1644990126,,1288.0
1644990186,2614.332,4154.0
1644990246,,4058.0
1644990306,,1342.0
1644990366,,1012.0
1644990426,,946.0
1644990486,2614.332,881.0
1644990546,,665.0
1644990606,,595.0
1644990666,,704.0
1644990726,,979.0
1644990786,2614.332,971.0
1644990846,,973.0
1644990907,,1068.0
1644990967,,1262.0
1644991027,,1242.0
1644991087,2614.332,1035.0
1644991147,,954.0
1644991207,,914.0
1644991267,,1075.0
1644991327,,1130.0
1644991387,2614.997,1730.0
1644991447,,1275.0
1644991507,,957.0
1644991567,,1051.0
1644991627,,910.0
1644991687,2614.997,918.0
1644991747,,1066.0
1644991807,,1236.0
1644991867,,1294.0
1644991928,,1328.0
1644991988,2614.997,1272.0
1644992048,,1211.0
1644992108,,1088.0
1644992168,,930.0
1644992228,,852.0
1644992288,2614.997,893.0
1644992348,,931.0
1644992408,,1149.0
1644992468,,1164.0
1644992528,,1117.0
1644992588,2614.997,1278.0
1644992648,,1489.0
1644992708,,1202.0
1644992768,,862.0
1644992828,,671.0
1644992888,2614.997,532.0
1644992949,,495.0
1644993009,,531.0
1644993069,,560.0
1644993129,,697.0
1644993189,2615.532,994.0
1644993249,,1361.0
1644993309,,1454.0
1644993369,,1510.0
1644993429,,3148.0
1644993489,2615.532,1215.0
1644993549,,949.0
1644993609,,781.0
1644993669,,737.0
1644993729,,712.0
1644993789,2615.532,679.0
1644993849,,628.0
1644993909,,509.0
1644993970,,469.0
1644994030,,488.0
1644994090,2615.532,570.0
1644994150,,748.0
1644994210,,802.0
1644994270,,647.0
1644994330,,531.0
1644994390,2615.532,508.0
1644994450,,485.0
1644994510,,455.0
1644994570,,418.0
1644994630,,400.0
1644994690,2615.532,406.0
1644994750,,436.0
1644994810,,509.0
1644994870,,612.0
1644994930,,776.0
1644994991,2615.916,776.0
1644995051,,698.0
1644995111,,667.0
1644995171,,668.0
1644995231,,706.0
1644995291,2615.916,1121.0
1644995351,,1933.0
1644995411,,2060.0
1644995471,,2711.0
1644995531,,1942.0
1644995591,2615.916,823.0
1644995651,,961.0
1644995711,,1025.0
1644995771,,673.0
1644995831,,617.0
1644995891,2615.916,735.0
1644995951,,813.0
1644996012,,844.0
1644996072,,1555.0
1644996132,,1118.0
1644996192,2615.916,975.0
1644996252,,912.0
1644996312,,914.0
1644996372,,842.0
1644996432,,739.0
1644996492,2615.916,619.0
1644996552,,504.0
1644996612,,423.0
1644996672,,364.0
1644996732,,338.0
1644996792,2616.408,358.0
1644996852,,444.0
1644996911,,403.0
1644996972,,365.0
1644997032,,348.0
1644997092,2616.408,336.0
1644997152,,332.0
1644997212,,335.0
1644997272,,356.0
1644997332,,362.0
1644997392,2616.408,341.0
1644997452,,343.0
1644997512,,341.0
1644997572,,326.0
1644997632,,331.0
1644997692,2616.408,337.0
1644997752,,309.0
1644997812,,294.0
1644997872,,317.0
1644997932,,352.0
1644997993,2616.408,361.0
1644998053,,342.0
1644998113,,315.0
1644998173,,246.0
1644998233,,216.0
1644998293,2616.408,187.0
1644998353,,167.0
1644998413,,166.0
1644998473,,183.0
1644998533,,197.0
1644998593,2616.57,184.0
1644998653,,158.0
1644998713,,155.0
1644998773,,164.0
1644998833,,172.0
1644998893,2616.57,165.0
1644998953,,149.0
1644999014,,130.0
1644999074,,126.0
1644999134,,0.0
1644999194,2616.57,0.0
1644999254,,0.0
1644999314,,0.0
1644999374,,0.0
1644999434,,0.0
1644999494,2616.57,0.0
1644999554,,0.0
1644999614,,0.0
1644999674,,0.0
1644999734,,0.0
1644999794,2616.57,0.0
1644999854,,0.0
1644999914,,0.0
1644999974,,0.0
1645000035,,0.0
1645000095,2616.57,0.0
1645000155,,0.0
1645000215,,0.0
1645000275,,0.0
1645000335,,0.0
1645000395,2616.601,0.0
1645000455,,0.0
1645000515,,0.0
1645000575,,0.0
1645000635,,0.0
1645000695,2616.601,0.0
1645000755,,0.0
1645000815,,0.0
1645000875,,0.0
1645000935,,0.0
1645000995,2616.601,0.0
1645001055,,0.0
1645001115,,0.0
1645001176,,0.0
1645001236,,0.0
1645001296,2616.601,0.0
1645001356,,0.0
1645001416,,0.0
1645001476,,0.0
1645001536,,0.0
1645001596,2616.601,0.0
1645001656,,0.0
1645001716,,0.0
1645001776,,0.0
1645001836,,0.0
1645001896,2616.601,0.0
1645001956,,0.0
1645002016,,0.0
1645002076,,0.0
1645002136,,0.0
1645002197,2616.601,0.0
1645002257,,0.0
1645002317,,0.0
1645002377,,0.0
1645002437,,0.0
1645002497,2616.601,0.0
1645002557,,0.0
1645002617,,0.0
1645002677,,0.0
1645002737,,0.0
1645002797,2616.601,0.0
1645002857,,0.0
1645002917,,0.0
1645002977,,0.0
1645003037,,0.0
1645003097,2616.601,0.0
1645003157,,0.0
1645003218,,0.0
1645003278,,0.0
1645003338,,0.0
1645003398,2616.601,0.0
1645003458,,0.0
1645003518,,0.0
1645003578,,0.0
1645003638,,0.0
1645003698,2616.601,0.0
1645003758,,0.0
1645003818,,0.0
1645003878,,0.0
1645003938,,0.0
1645003998,2616.601,0.0
1645004058,,0.0
1645004118,,0.0
1645004179,,0.0
1645004239,,0.0
1645004299,2616.601,0.0
1645004359,,0.0
1645004419,,0.0
1645004479,,0.0
1645004539,,0.0
1645004599,2616.601,0.0
1645004659,,0.0
1645004719,,0.0
1645004779,,0.0
1645004839,,0.0
1645004899,2616.601,0.0
1645004959,,0.0
1645005019,,0.0
1645005079,,0.0
1645005139,,0.0
1645005200,2616.601,0.0
1645005260,,0.0
1645005320,,0.0
1645005380,,0.0
1645005440,,0.0
1645005500,2616.601,0.0
1645005560,,0.0
1645005620,,0.0
1645005680,,0.0
1645005740,,0.0
1645005800,2616.601,0.0
1645005860,,0.0
1645005920,,0.0
1645005980,,0.0
1645006040,,0.0
1645006100,2616.601,0.0
1645006160,,0.0
1645006221,,0.0
1645006281,,0.0
1645006341,,0.0
1645006401,2616.601,0.0
1645006461,,0.0
1645006521,,0.0
1645006841,2616.601,0.0
1645006881,,0.0
1645006941,,0.0
1645007001,2616.601,0.0
1645007061,,0.0
1645007121,,0.0
1645007181,,0.0
1645007242,,0.0
1645007302,2616.601,0.0
1645007362,,0.0
1645007422,,0.0
1645007482,,0.0
1645007542,,0.0
1645007602,2616.601,0.0
1645007662,,0.0
1645007721,,0.0
1645007781,,0.0
1645007841,,0.0
1645007901,2616.601,0.0
1645007961,,0.0
1645008021,,0.0
1645008081,,0.0
1645008141,,0.0
1645008201,2616.601,0.0
1645008261,,0.0
1645008322,,0.0
1645008382,,0.0
1645008442,,0.0
1645008502,2616.601,0.0
1645008562,,0.0
1645008622,,0.0
1645008682,,0.0
1645008742,,0.0
1645008802,2616.601,0.0
1645008862,,0.0
1645008922,,0.0
1645008982,,0.0
1645009042,,0.0
1645009102,2616.601,0.0
1645009162,,0.0
1645009222,,0.0
1645009282,,0.0
1645009343,,0.0
1645009403,2616.601,0.0
1645009463,,0.0
1645009523,,0.0
1645009583,,0.0
1645009643,,0.0
1645009703,2616.601,0.0
1645009763,,0.0
1645009823,,0.0
1645009883,,0.0
1645009943,,0.0
1645010003,2616.601,0.0
1645010063,,0.0
1645010123,,0.0
1645010183,,0.0
1645010243,,0.0
1645010303,2616.601,0.0
1645010364,,0.0
1645010424,,0.0
1645010484,,0.0
1645010544,,0.0
1645010604,2616.601,0.0
1645010664,,0.0
1645010724,,0.0
1645010784,,0.0
1645010844,,0.0
1645010904,2616.601,0.0
1645010964,,0.0
1645011024,,0.0
1645011084,,0.0
1645011144,,0.0
1645011204,2616.601,0.0
1645011264,,0.0
1645011325,,0.0
1645011385,,0.0
1645011445,,0.0
1645011505,2616.601,0.0
1645011565,,0.0
1645011625,,0.0
1645011685,,0.0
1645011745,,0.0
1645011805,2616.601,0.0
1645011865,,0.0
1645011925,,0.0
1645011985,,0.0
1645012045,,0.0
1645012105,2616.601,0.0
1645012165,,0.0
1645012225,,0.0
1645012285,,0.0
1645012346,,0.0
1645012406,2616.601,0.0
1645012466,,0.0
1645012526,,0.0
1645012586,,0.0
1645012646,,0.0
1645012706,2616.601,0.0
1645012766,,0.0
1645012826,,0.0
1645012886,,0.0
1645012946,,0.0
1645013006,2616.601,0.0
1645013066,,0.0
1645013126,,0.0
1645013186,,0.0
1645013246,,0.0
1645013306,2616.601,0.0
1645013367,,0.0
1645013427,,0.0
1645013487,,0.0
1645013547,,0.0
1645013607,2616.601,0.0
1645013667,,0.0
1645013727,,0.0
1645013787,,0.0
1645013847,,0.0
1645013907,2616.601,0.0
1645013967,,0.0
1645014027,,0.0
1645014087,,0.0
1645014147,,0.0
1645014207,2616.601,0.0
1645014267,,0.0
1645014327,,0.0
1645014388,,0.0
1645014448,,0.0
1645014508,2616.601,0.0
1645014568,,0.0
1645014628,,0.0
1645014688,,0.0
1645014748,,0.0
1645014808,2616.601,0.0
1645014868,,0.0
1645014928,,0.0
1645014988,,0.0
1645015048,,0.0
1645015108,2616.601,0.0
1645015168,,0.0
1645015228,,0.0
1645015288,,0.0
1645015349,,0.0
1645015409,2616.601,0.0
1645015469,,0.0
1645015529,,0.0
1645015589,,0.0
1645015649,,0.0
1645015709,2616.601,0.0
1645015769,,0.0
1645015829,,0.0
1645015889,,0.0
1645015949,,0.0
1645016009,2616.601,0.0
1645016069,,0.0
1645016129,,0.0
1645016189,,0.0
1645016249,,0.0
1645016309,2616.601,0.0
1645016370,,0.0
1645016430,,0.0
1645016490,,0.0
1645016550,,0.0
1645016610,2616.601,0.0
1645016670,,0.0
1645016730,,0.0
1645016790,,0.0
1645016850,,0.0
1645016910,2616.601,0.0
1645016970,,0.0
1645017030,,0.0
1645017090,,0.0
1645017150,,0.0
1645017210,2616.601,0.0
1645017270,,0.0
1645017330,,0.0
1645017391,,0.0
1645017451,,0.0
1645017511,2616.601,0.0
1645017571,,0.0
1645017631,,0.0
1645017691,,0.0
1645017751,,0.0
1645017811,2616.601,0.0
1645017871,,0.0
1645017931,,0.0
1645017991,,0.0
1645018051,,0.0
1645018111,2616.601,0.0
1645018171,,0.0
1645018231,,0.0
1645018291,,0.0
1645018351,,0.0
1645018412,2616.601,0.0
1645018472,,0.0
1645018531,,0.0
1645018592,,0.0
1645018652,,0.0
1645018712,2616.601,0.0
1645018772,,0.0
1645018832,,0.0
1645018892,,0.0
1645018952,,0.0
1645019012,2616.601,0.0
1645019072,,0.0
1645019132,,0.0
1645019192,,0.0
1645019252,,0.0
1645019312,2616.601,0.0
1645019372,,0.0
1645019432,,0.0
1645019492,,0.0
1645019552,,0.0
1645019613,2616.601,0.0
1645019673,,0.0
1645019733,,0.0
1645019793,,0.0
1645019853,,0.0
1645019913,2616.601,0.0
1645019973,,0.0
1645020033,,0.0
1645020093,,0.0
1645020153,,0.0
1645020213,2616.601,0.0
1645020273,,0.0
1645020333,,0.0
1645020393,,0.0
1645020453,,0.0
1645020513,2616.601,0.0
1645020573,,0.0
1645020634,,0.0
1645020694,,0.0
1645020754,,0.0
1645020814,2616.601,0.0
1645020874,,0.0
1645020934,,0.0
1645020994,,0.0
1645021054,,0.0
1645021114,2616.601,0.0
1645021174,,0.0
1645021234,,0.0
1645021294,,0.0
1645021354,,0.0
1645021414,2616.601,0.0
1645021474,,0.0
1645021534,,0.0
1645021594,,0.0
1645021655,,0.0
1645021715,2616.601,0.0
1645021775,,0.0
1645021835,,0.0
1645021895,,0.0
1645021955,,0.0
1645022015,2616.601,0.0
1645022075,,0.0
1645022134,,0.0
1645022194,,0.0
1645022254,,0.0
1645022314,2616.601,0.0
1645022374,,0.0
1645022434,,0.0
1645022495,,0.0
1645022555,,0.0
1645022615,2616.601,0.0
1645022675,,0.0
1645022735,,0.0
1645022795,,0.0
1645022855,,0.0
1645022915,2616.601,0.0
1645022975,,0.0
1645023035,,0.0
1645023095,,0.0
1645023155,,0.0
1645023215,2616.601,0.0
1645023275,,0.0
1645023335,,0.0
1645023395,,0.0
1645023455,,0.0
1645023516,2616.601,0.0
1645023576,,0.0
1645023636,,0.0
1645023696,,0.0
1645023756,,0.0
1645023816,2616.601,0.0
1645023876,,0.0
1645023936,,0.0
1645023996,,0.0
1645024056,,0.0
1645024116,2616.601,0.0
1645024176,,0.0
1645024236,,0.0
1645024296,,0.0
1645024356,,0.0
1645024416,2616.601,0.0
1645024476,,0.0
1645024537,,0.0
1645024597,,0.0
1645024657,,0.0
1645024717,2616.601,0.0
1645024777,,0.0
1645024837,,0.0
1645024897,,0.0
1645024957,,0.0
1645025017,2616.601,0.0
1645025077,,0.0
1645025137,,0.0
1645025197,,0.0
1645025257,,0.0
1645025317,2616.601,0.0
1645025377,,0.0
1645025437,,0.0
1645025497,,0.0
1645025558,,0.0
1645025618,2616.601,0.0
1645025678,,0.0
1645025738,,0.0
1645025798,,0.0
1645025858,,0.0
1645025918,2616.601,0.0
1645025978,,0.0
1645026038,,0.0
1645026098,,0.0
1645026158,,0.0
1645026218,2616.601,0.0
1645026278,,0.0
1645026338,,0.0
1645026398,,0.0
1645026458,,0.0
1645026518,2616.601,0.0
1645026578,,0.0
1645026638,,0.0
1645026699,,0.0
1645026759,,0.0
1645026819,2616.601,0.0
1645026879,,0.0
1645026939,,0.0
1645026999,,0.0
1645027059,,0.0
1645027119,2616.601,0.0
1645027179,,0.0
1645027239,,0.0
1645027299,,0.0
1645027359,,0.0
1645027419,2616.601,0.0
1645027479,,0.0
1645027539,,0.0
1645027599,,0.0
1645027660,,0.0
1645027720,2616.601,0.0
1645027780,,0.0
1645027840,,0.0
1645027900,,0.0
1645027960,,0.0
1645028020,2616.601,0.0
1645028080,,0.0
1645028140,,0.0
1645028200,,0.0
1645028260,,0.0
1645028320,2616.601,0.0
1645028380,,0.0
1645028440,,0.0
1645028500,,0.0
1645028560,,0.0
1645028620,2616.601,0.0
1645028680,,0.0
1645028741,,0.0
1645028801,,0.0
1645028861,,0.0
1645028921,2616.601,0.0
1645028981,,0.0
1645029041,,0.0
1645029101,,0.0
1645029161,,0.0
1645029221,2616.601,0.0
1645029281,,0.0
1645029340,,0.0
1645029400,,0.0
1645029460,,0.0
1645029520,2616.601,0.0
1645029580,,0.0
1645029640,,0.0
1645029701,,0.0
1645029761,,0.0
1645029821,2616.601,0.0
1645029881,,0.0
1645029941,,0.0
1645030001,,0.0
1645030061,,0.0
1645030121,2616.601,0.0
1645030181,,0.0
1645030241,,0.0
1645030301,,0.0
1645030361,,0.0
1645030421,2616.601,0.0
1645030481,,0.0
1645030541,,0.0
1645030601,,0.0
1645030661,,0.0
1645030722,2616.601,0.0
1645030782,,0.0
1645030842,,0.0
1645030902,,0.0
1645030962,,0.0
1645031022,2616.601,0.0
1645031082,,0.0
1645031142,,0.0
1645031202,,0.0
1645031262,,0.0
1645031322,2616.601,0.0
1645031382,,0.0
1645031442,,0.0
1645031502,,0.0
1645031562,,0.0
1645031622,2616.601,0.0
1645031682,,0.0
1645031743,,0.0
1645031803,,0.0
1645031863,,0.0
1645031923,2616.601,0.0
1645031983,,0.0
1645032043,,0.0
1645032103,,0.0
1645032163,,0.0
1645032223,2616.601,0.0
1645032283,,0.0
1645032343,,0.0
1645032403,,0.0
1645032463,,0.0
1645032523,2616.601,0.0
1645032583,,0.0
1645032643,,0.0
1645032703,,0.0
1645032764,,0.0
1645032824,2616.601,0.0
1645032884,,0.0
1645032944,,0.0
1645033004,,0.0
1645033064,,0.0
1645033124,2616.601,0.0
1645033184,,0.0
1645033244,,0.0
1645033304,,0.0
1645033364,,0.0
1645033424,2616.601,0.0
1645033484,,0.0
1645033544,,0.0
1645033604,,0.0
1645033664,,0.0
1645033725,2616.601,0.0
1645033785,,0.0
1645033845,,0.0
1645033905,,0.0
1645033965,,0.0
1645034025,2616.601,0.0
1645034085,,0.0
1645034145,,0.0
1645034205,,0.0
1645034265,,0.0
1645034325,2616.601,0.0
1645034385,,0.0
1645034445,,0.0
1645034505,,0.0
1645034565,,0.0
1645034625,2616.601,0.0
1645034685,,0.0
1645034746,,0.0
1645034806,,0.0
1645034866,,0.0
1645034926,2616.601,0.0
1645034986,,0.0
1645035046,,0.0
1645035106,,0.0
1645035166,,0.0
1645035226,2616.601,0.0
1645035286,,0.0
1645035346,,0.0
1645035406,,0.0
1645035466,,0.0
1645035526,2616.601,0.0
1645035586,,0.0
1645035646,,0.0
1645035706,,0.0
1645035767,,0.0
1645035827,2616.601,0.0
1645035887,,0.0
1645035947,,0.0
1645036007,,0.0
1645036067,,0.0
1645036127,2616.601,0.0
1645036187,,0.0
1645036247,,0.0
1645036307,,0.0
1645036367,,0.0
1645036427,2616.601,0.0
1645036487,,0.0
1645036547,,0.0
1645036607,,0.0
1645036667,,0.0
1645036727,2616.601,0.0
1645036787,,0.0
1645036848,,0.0
1645036908,,0.0
1645036968,,0.0
1645037028,2616.601,0.0
1645037088,,0.0
1645037148,,0.0
1645037208,,0.0
1645037268,,0.0
1645037328,2616.601,0.0
1645037388,,0.0
1645037448,,0.0
1645037508,,0.0
1645037568,,0.0
1645037628,2616.601,0.0
1645037688,,0.0
1645037748,,0.0
1645037808,,0.0
1645037869,,0.0
1645037929,2616.601,0.0
1645037989,,0.0
1645038049,,0.0
1645038109,,0.0
1645038169,,0.0
1645038229,2616.601,0.0
1645038289,,0.0
1645038349,,0.0
1645038409,,0.0
1645038469,,0.0
1645038529,2616.601,0.0
1645038589,,0.0
1645038649,,0.0
1645038709,,0.0
1645038769,,0.0
1645038829,2616.601,0.0
1645038890,,0.0
1645038950,,0.0
1645039010,,0.0
1645039070,,0.0
1645039130,2616.601,0.0
1645039190,,0.0
1645039250,,0.0
1645039310,,0.0
1645039370,,0.0
1645039430,2616.601,0.0
1645039490,,0.0
1645039550,,0.0
1645039610,,0.0
1645039670,,0.0
1645039730,2616.601,0.0
1645039790,,0.0
1645039850,,0.0
1645039911,,0.0
1645039971,,0.0
1645040031,2616.601,0.0
1645040090,,0.0
1645040150,,0.0
1645040210,,0.0
1645040270,,0.0
1645040330,2616.601,0.0
1645040390,,0.0
1645040450,,0.0
1645040510,,0.0
1645040570,,0.0
1645040630,2616.601,0.0
1645040690,,0.0
1645040750,,0.0
1645040810,,0.0
1645040871,,0.0
1645040931,2616.601,0.0
1645040991,,0.0
1645041051,,0.0
1645041111,,0.0
1645041171,,0.0
1645041231,2616.601,0.0
1645041291,,0.0
1645041351,,0.0
1645041411,,0.0
1645041471,,0.0
1645041531,2616.601,0.0
1645041591,,0.0
1645041651,,0.0
1645041711,,0.0
1645041771,,0.0
1645041831,2616.601,0.0
1645041892,,0.0
1645041952,,0.0
1645042012,,0.0
1645042072,,0.0
1645042132,2616.601,0.0
1645042192,,0.0
1645042252,,0.0
1645042312,,0.0
1645042372,,0.0
1645042432,2616.601,0.0
1645042492,,0.0
1645042552,,0.0
1645042612,,0.0
1645042672,,0.0
1645042732,2616.601,0.0
1645042792,,0.0
1645042852,,0.0
1645042913,,0.0
1645042973,,0.0
1645043033,2616.601,0.0
1645043093,,0.0
1645043153,,0.0
1645043213,,0.0
1645043273,,0.0
1645043333,2616.601,0.0
1645043393,,0.0
1645043453,,0.0
1645043513,,0.0
1645043573,,0.0
1645043633,2616.601,0.0
1645043693,,0.0
1645043753,,0.0
1645043813,,0.0
1645043873,,0.0
1645043934,2616.601,0.0
1645043994,,0.0
1645044054,,0.0
1645044114,,0.0
1645044174,,0.0
1645044234,2616.601,0.0
1645044294,,0.0
1645044354,,0.0
1645044414,,0.0
1645044474,,0.0
1645044534,2616.601,0.0
1645044594,,0.0
1645044654,,0.0
1645044714,,0.0
1645044774,,0.0
1645044834,2616.601,0.0
1645044894,,0.0
1645044955,,0.0
1645045015,,0.0
1645045075,,0.0
1645045135,2616.601,0.0
1645045195,,0.0
1645045255,,0.0
1645045315,,0.0
1645045375,,0.0
1645045435,2616.601,0.0
1645045495,,0.0
1645045555,,0.0
1645045615,,0.0
1645045675,,0.0
1645045735,2616.601,0.0
1645045795,,0.0
1645045855,,0.0
1645045915,,0.0
1645045976,,0.0
1645046036,2616.601,0.0
1645046096,,0.0
1645046156,,0.0
1645046216,,0.0
1645046276,,0.0
1645046336,2616.601,0.0
1645046396,,0.0
1645046456,,0.0
1645046516,,0.0
1645046576,,0.0
1645046636,2616.601,0.0
1645046696,,0.0
1645046756,,0.0
1645046816,,0.0
1645046876,,0.0
1645046936,2616.601,0.0
1645046996,,0.0
1645047057,,0.0
1645047117,,0.0
1645047177,,0.0
1645047237,2616.601,0.0
1645047297,,0.0
1645047357,,0.0
1645047417,,0.0
1645047477,,0.0
1645047537,2616.601,0.0
1645047597,,0.0
1645047657,,0.0
1645047717,,0.0
1645047777,,0.0
1645047837,2616.601,0.0
1645047897,,0.0
1645047957,,0.0
1645048018,,0.0
1645048078,,0.0
1645048138,2616.601,0.0
1645048198,,0.0
1645048258,,0.0
1645048318,,0.0
1645048378,,0.0
1645048438,2616.601,0.0
1645048498,,0.0
1645048558,,0.0
1645048618,,0.0
1645048678,,0.0
1645048738,2616.601,0.0
1645048798,,0.0
1645048858,,0.0
1645048918,,0.0
1645048978,,0.0
1645049039,2616.601,0.0
1645049099,,0.0
1645049159,,0.0
1645049219,,0.0
1645049279,,0.0
1645049339,2616.601,0.0
1645049399,,0.0
1645049459,,0.0
1645049519,,0.0
1645049579,,0.0
1645049639,2616.601,0.0
1645049699,,0.0
1645049759,,0.0
1645049819,,0.0
1645049879,,0.0
1645049939,2616.601,0.0
1645049999,,0.0
1645050060,,0.0
1645050120,,0.0
1645050180,,0.0
1645050240,2616.601,0.0
1645050300,,0.0
1645050360,,0.0
