timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1644893292,,,,,,23.0,67.0,49.0,65.0
1644893297,,,1424.0,,,,,,
1644893316,,,,,,23.0,67.0,49.0,65.0
1644893328,,,1432.0,12.0,2.0,,,,
1644893357,,,1428.0,,,,,,
1644893387,,,1420.0,12.0,2.0,,,,
1644893417,,,1376.0,,,,,,
1644893448,,,1352.0,12.0,2.0,,,,
1644893477,,,620.0,,,,,,
1644893508,,,1336.0,12.0,2.0,,,,
1644893537,,,392.0,,,,,,
1644893568,,,1384.0,12.0,2.0,,,,
1644893597,,,444.0,,,,,,
1644893616,,,,,,23.0,67.0,49.0,65.0
1644893628,,,440.0,3.0,2.0,,,,
1644893657,,,420.0,,,,,,
1644893688,,,376.0,3.0,2.0,,,,
1644893717,,,376.0,,,,,,
1644893749,,,380.0,3.0,2.0,,,,
1644893777,,,376.0,,,,,,
1644893808,,,416.0,3.0,2.0,,,,
1644893837,,,428.0,,,,,,
1644893868,,,428.0,3.0,2.0,,,,
1644893897,,,424.0,,,,,,
1644893916,,,,,,23.0,67.0,49.0,65.0
1644893928,,,380.0,3.0,2.0,,,,
1644893957,,,356.0,,,,,,
1644893989,,,360.0,2.0,2.0,,,,
1644894000,30205.3,2.1,,,,,,,
1644894018,,,356.0,,,,,,
1644894050,,,376.0,3.0,2.0,,,,
1644894077,,,428.0,,,,,,
1644894109,,,408.0,2.0,2.0,,,,
1644894140,,,412.0,,,,,,
1644894169,,,408.0,3.0,2.0,,,,
1644894198,,,360.0,,,,,,
1644894217,,,,,,23.0,67.0,49.0,65.0
1644894228,,,376.0,3.0,2.0,,,,
1644894257,,,368.0,,,,,,
1644894289,,,372.0,3.0,2.0,,,,
1644894318,,,424.0,,,,,,
1644894349,,,428.0,3.0,2.0,,,,
1644894378,,,416.0,,,,,,
1644894409,,,400.0,2.0,2.0,,,,
1644894439,,,364.0,,,,,,
1644894469,,,348.0,2.0,2.0,,,,
1644894498,,,320.0,,,,,,
1644894517,,,,,,23.0,67.0,49.0,65.0
1644894529,,,316.0,2.0,2.0,,,,
1644894559,,,360.0,,,,,,
1644894589,,,376.0,2.0,2.0,,,,
1644894618,,,480.0,,,,,,
1644894649,,,368.0,2.0,2.0,,,,
1644894678,,,332.0,,,,,,
1644894709,,,300.0,2.0,2.0,,,,
1644894738,,,320.0,,,,,,
1644894769,,,308.0,2.0,2.0,,,,
1644894798,,,320.0,,,,,,
1644894817,,,,,,23.0,67.0,49.0,65.0
1644894829,,,368.0,2.0,2.0,,,,
1644894858,,,360.0,,,,,,
1644894889,,,360.0,2.0,2.0,,,,
1644894918,,,360.0,,,,,,
1644894949,,,312.0,2.0,2.0,,,,
1644894978,,,312.0,,,,,,
1644895009,,,312.0,2.0,2.0,,,,
1644895038,,,340.0,,,,,,
1644895069,,,380.0,2.0,2.0,,,,
1644895099,,,400.0,,,,,,
1644895118,,,,,,23.0,67.0,49.0,65.0
1644895129,,,404.0,2.0,2.0,,,,
1644895159,,,388.0,,,,,,
1644895189,,,348.0,2.0,2.0,,,,
1644895220,,,316.0,,,,,,
1644895250,,,316.0,2.0,1.0,,,,
1644895279,,,312.0,,,,,,
1644895309,,,332.0,2.0,1.0,,,,
1644895338,,,356.0,,,,,,
1644895369,,,356.0,2.0,2.0,,,,
1644895398,,,356.0,,,,,,
1644895417,,,,,,23.0,67.0,49.0,65.0
1644895429,,,344.0,2.0,2.0,,,,
1644895458,,,308.0,,,,,,
1644895489,,,304.0,2.0,1.0,,,,
1644895518,,,308.0,,,,,,
1644895549,,,308.0,2.0,1.0,,,,
1644895578,,,360.0,,,,,,
1644895609,,,352.0,2.0,2.0,,,,
1644895638,,,360.0,,,,,,
1644895669,,,352.0,2.0,2.0,,,,
1644895698,,,316.0,,,,,,
1644895717,,,,,,23.0,67.0,49.0,65.0
1644895729,,,300.0,2.0,1.0,,,,
1644895758,,,308.0,,,,,,
1644895789,,,312.0,2.0,1.0,,,,
1644895800,30205.4,2.1,,,,,,,
1644895818,,,332.0,,,,,,
1644895850,,,372.0,2.0,2.0,,,,
1644895878,,,376.0,,,,,,
1644895909,,,368.0,2.0,2.0,,,,
1644895938,,,356.0,,,,,,
1644895970,,,324.0,2.0,1.0,,,,
1644895999,,,328.0,,,,,,
1644896018,,,,,,23.0,67.0,49.0,65.0
1644896030,,,324.0,2.0,1.0,,,,
1644896059,,,308.0,,,,,,
1644896089,,,376.0,2.0,2.0,,,,
1644896119,,,376.0,,,,,,
1644896150,,,372.0,2.0,2.0,,,,
1644896179,,,360.0,,,,,,
1644896210,,,320.0,2.0,1.0,,,,
1644896239,,,308.0,,,,,,
1644896270,,,280.0,2.0,1.0,,,,
1644896299,,,280.0,,,,,,
1644896318,,,,,,23.0,67.0,49.0,65.0
1644896330,,,332.0,2.0,1.0,,,,
1644896359,,,348.0,,,,,,
1644896390,,,348.0,2.0,2.0,,,,
1644896419,,,348.0,,,,,,
1644896450,,,304.0,2.0,2.0,,,,
1644896479,,,280.0,,,,,,
1644896510,,,296.0,2.0,1.0,,,,
1644896539,,,288.0,,,,,,
1644896570,,,300.0,2.0,1.0,,,,
1644896599,,,340.0,,,,,,
1644896618,,,,,,23.0,67.0,49.0,65.0
1644896630,,,344.0,2.0,2.0,,,,
1644896659,,,344.0,,,,,,
1644896690,,,336.0,2.0,2.0,,,,
1644896720,,,296.0,,,,,,
1644896750,,,280.0,2.0,1.0,,,,
1644896779,,,312.0,,,,,,
1644896810,,,312.0,2.0,1.0,,,,
1644896839,,,340.0,,,,,,
1644896870,,,364.0,2.0,2.0,,,,
1644896899,,,360.0,,,,,,
1644896919,,,,,,23.0,67.0,49.0,65.0
1644896932,,,364.0,2.0,2.0,,,,
1644896959,,,332.0,,,,,,
1644896991,,,296.0,2.0,1.0,,,,
1644897019,,,300.0,,,,,,
1644897050,,,296.0,2.0,1.0,,,,
1644897079,,,304.0,,,,,,
1644897111,,,348.0,2.0,2.0,,,,
1644897140,,,348.0,,,,,,
1644897170,,,352.0,2.0,2.0,,,,
1644897200,,,348.0,,,,,,
1644897219,,,,,,23.0,67.0,49.0,65.0
1644897230,,,300.0,2.0,1.0,,,,
1644897260,,,300.0,,,,,,
1644897291,,,296.0,2.0,1.0,,,,
1644897320,,,296.0,,,,,,
1644897350,,,344.0,2.0,1.0,,,,
1644897380,,,352.0,,,,,,
1644897411,,,348.0,2.0,2.0,,,,
1644897440,,,352.0,,,,,,
1644897471,,,320.0,2.0,2.0,,,,
1644897500,,,300.0,,,,,,
1644897519,,,,,,23.0,67.0,49.0,65.0
1644897531,,,304.0,2.0,1.0,,,,
1644897560,,,300.0,,,,,,
1644897591,,,304.0,2.0,1.0,,,,
1644897600,30205.6,2.1,,,,,,,
1644897620,,,352.0,,,,,,
1644897651,,,352.0,2.0,2.0,,,,
1644897680,,,352.0,,,,,,
1644897712,,,352.0,2.0,2.0,,,,
1644897740,,,304.0,,,,,,
1644897771,,,300.0,2.0,1.0,,,,
1644897801,,,304.0,,,,,,
1644897820,,,,,,23.0,67.0,49.0,65.0
1644897831,,,300.0,2.0,1.0,,,,
1644897861,,,332.0,,,,,,
1644897891,,,592.0,2.0,4.0,,,,
1644897921,,,320.0,,,,,,
1644897951,,,328.0,2.0,2.0,,,,
1644897981,,,288.0,,,,,,
1644898011,,,280.0,2.0,1.0,,,,
1644898041,,,284.0,,,,,,
1644898071,,,268.0,2.0,1.0,,,,
1644898100,,,292.0,,,,,,
1644898120,,,,,,23.0,67.0,49.0,65.0
1644898132,,,336.0,2.0,2.0,,,,
1644898161,,,336.0,,,,,,
1644898192,,,336.0,2.0,2.0,,,,
1644898221,,,320.0,,,,,,
1644898252,,,288.0,2.0,1.0,,,,
1644898281,,,288.0,,,,,,
1644898312,,,284.0,2.0,1.0,,,,
1644898342,,,268.0,,,,,,
1644898372,,,336.0,2.0,2.0,,,,
1644898401,,,336.0,,,,,,
1644898420,,,,,,23.0,67.0,49.0,65.0
1644898432,,,348.0,2.0,2.0,,,,
1644898461,,,376.0,,,,,,
1644898492,,,308.0,2.0,2.0,,,,
1644898521,,,324.0,,,,,,
1644898552,,,592.0,2.0,4.0,,,,
1644898581,,,324.0,,,,,,
1644898612,,,356.0,2.0,1.0,,,,
1644898641,,,356.0,,,,,,
1644898672,,,368.0,2.0,2.0,,,,
1644898701,,,372.0,,,,,,
1644898720,,,,,,23.0,67.0,49.0,65.0
1644898732,,,332.0,2.0,2.0,,,,
1644898761,,,320.0,,,,,,
1644898792,,,312.0,2.0,1.0,,,,
1644898821,,,316.0,,,,,,
1644898852,,,324.0,2.0,1.0,,,,
1644898884,,,324.0,,,,,,
1644898912,,,360.0,2.0,2.0,,,,
1644898942,,,356.0,,,,,,
1644898972,,,360.0,2.0,2.0,,,,
1644899002,,,308.0,,,,,,
1644899021,,,,,,23.0,67.0,49.0,65.0
1644899032,,,308.0,2.0,1.0,,,,
1644899061,,,308.0,,,,,,
1644899093,,,312.0,2.0,1.0,,,,
1644899121,,,356.0,,,,,,
1644899153,,,360.0,2.0,2.0,,,,
1644899181,,,360.0,,,,,,
1644899213,,,628.0,2.0,4.0,,,,
1644899242,,,316.0,,,,,,
1644899273,,,308.0,2.0,1.0,,,,
1644899302,,,308.0,,,,,,
1644899321,,,,,,23.0,67.0,49.0,65.0
1644899333,,,308.0,2.0,1.0,,,,
1644899362,,,320.0,,,,,,
1644899393,,,360.0,2.0,2.0,,,,
1644899400,30205.8,2.1,,,,,,,
1644899422,,,360.0,,,,,,
1644899453,,,384.0,3.0,2.0,,,,
1644899482,,,340.0,,,,,,
1644899513,,,300.0,2.0,1.0,,,,
1644899542,,,272.0,,,,,,
1644899574,,,272.0,2.0,1.0,,,,
1644899602,,,276.0,,,,,,
1644899621,,,,,,23.0,67.0,49.0,65.0
1644899633,,,320.0,2.0,2.0,,,,
1644899662,,,328.0,,,,,,
1644899693,,,324.0,2.0,2.0,,,,
1644899722,,,324.0,,,,,,
1644899754,,,276.0,2.0,1.0,,,,
1644899782,,,276.0,,,,,,
1644899813,,,276.0,2.0,1.0,,,,
1644899842,,,276.0,,,,,,
1644899873,,,312.0,2.0,1.0,,,,
1644899903,,,604.0,,,,,,
1644899922,,,,,,23.0,67.0,49.0,65.0
1644899934,,,328.0,2.0,2.0,,,,
1644899963,,,332.0,,,,,,
1644899993,,,280.0,2.0,1.0,,,,
1644900023,,,280.0,,,,,,
1644900054,,,284.0,2.0,1.0,,,,
1644900083,,,284.0,,,,,,
1644900113,,,296.0,2.0,1.0,,,,
1644900143,,,356.0,,,,,,
1644900174,,,368.0,2.0,2.0,,,,
1644900203,,,352.0,,,,,,
1644900222,,,,,,23.0,67.0,49.0,65.0
1644900234,,,344.0,2.0,2.0,,,,
1644900263,,,312.0,,,,,,
1644900293,,,312.0,2.0,1.0,,,,
1644900323,,,312.0,,,,,,
1644900355,,,312.0,2.0,1.0,,,,
1644900383,,,364.0,,,,,,
1644900414,,,364.0,2.0,2.0,,,,
1644900443,,,368.0,,,,,,
1644900474,,,364.0,2.0,2.0,,,,
1644900503,,,312.0,,,,,,
1644900522,,,,,,23.0,67.0,49.0,65.0
1644900534,,,584.0,2.0,4.0,,,,
1644900563,,,312.0,,,,,,
1644900594,,,312.0,2.0,1.0,,,,
1644900623,,,348.0,,,,,,
1644900655,,,356.0,2.0,2.0,,,,
1644900683,,,364.0,,,,,,
1644900714,,,348.0,2.0,2.0,,,,
1644900744,,,328.0,,,,,,
1644900774,,,300.0,2.0,1.0,,,,
1644900803,,,304.0,,,,,,
1644900823,,,,,,23.0,67.0,49.0,65.0
1644900834,,,296.0,2.0,1.0,,,,
1644900863,,,324.0,,,,,,
1644900894,,,352.0,2.0,2.0,,,,
1644900925,,,352.0,,,,,,
1644900933,,,,,,23.0,67.0,49.0,65.0
1644900939,,,,,,23.0,67.0,49.0,65.0
1644900940,,,,,,23.0,67.0,49.0,65.0
1644900955,,,352.0,2.0,2.0,,,,
1644900983,,,344.0,,,,,,
1644901015,,,296.0,2.0,1.0,,,,
1644901044,,,300.0,,,,,,
1644901074,,,272.0,2.0,1.0,,,,
1644901104,,,268.0,,,,,,
1644901123,,,,,,23.0,67.0,49.0,65.0
1644901135,,,320.0,2.0,2.0,,,,
1644901164,,,548.0,,,,,,
1644901195,,,324.0,2.0,2.0,,,,
1644901200,30205.9,2.1,,,,,,,
1644901224,,,324.0,,,,,,
1644901255,,,272.0,2.0,1.0,,,,
1644901284,,,268.0,,,,,,
1644901315,,,268.0,2.0,1.0,,,,
1644901344,,,268.0,,,,,,
1644901375,,,300.0,2.0,1.0,,,,
1644901404,,,324.0,,,,,,
1644901423,,,,,,23.0,67.0,49.0,65.0
1644901435,,,324.0,2.0,2.0,,,,
1644901464,,,324.0,,,,,,
1644901497,,,324.0,2.0,2.0,,,,
1644901524,,,272.0,,,,,,
1644901555,,,272.0,2.0,1.0,,,,
1644901584,,,272.0,,,,,,
1644901615,,,308.0,2.0,1.0,,,,
1644901644,,,352.0,,,,,,
1644901675,,,352.0,2.0,2.0,,,,
1644901704,,,356.0,,,,,,
1644901723,,,,,,23.0,67.0,49.0,65.0
1644901736,,,344.0,2.0,2.0,,,,
1644901764,,,304.0,,,,,,
1644901795,,,300.0,2.0,1.0,,,,
1644901824,,,444.0,,,,,,
1644901855,,,300.0,2.0,1.0,,,,
1644901885,,,348.0,,,,,,
1644901916,,,356.0,2.0,2.0,,,,
1644901945,,,356.0,,,,,,
1644901975,,,352.0,2.0,2.0,,,,
1644902004,,,304.0,,,,,,
1644902024,,,,,,23.0,67.0,49.0,65.0
1644902035,,,304.0,2.0,1.0,,,,
1644902065,,,308.0,,,,,,
1644902095,,,304.0,2.0,1.0,,,,
1644902124,,,332.0,,,,,,
1644902156,,,352.0,2.0,2.0,,,,
1644902185,,,352.0,,,,,,
1644902216,,,352.0,2.0,2.0,,,,
1644902244,,,304.0,,,,,,
1644902276,,,316.0,2.0,1.0,,,,
1644902305,,,304.0,,,,,,
1644902324,,,,,,23.0,67.0,49.0,65.0
1644902336,,,312.0,2.0,1.0,,,,
1644902365,,,316.0,,,,,,
1644902396,,,364.0,2.0,2.0,,,,
1644902425,,,364.0,,,,,,
1644902456,,,440.0,2.0,2.0,,,,
1644902485,,,304.0,,,,,,
1644902516,,,268.0,2.0,1.0,,,,
1644902545,,,284.0,,,,,,
1644902576,,,284.0,2.0,1.0,,,,
1644902605,,,288.0,,,,,,
1644902624,,,,,,23.0,67.0,49.0,65.0
1644902636,,,332.0,2.0,2.0,,,,
1644902666,,,332.0,,,,,,
1644902696,,,336.0,2.0,2.0,,,,
1644902726,,,332.0,,,,,,
1644902756,,,284.0,2.0,1.0,,,,
1644902785,,,284.0,,,,,,
1644902817,,,276.0,2.0,1.0,,,,
1644902846,,,276.0,,,,,,
1644902876,,,316.0,2.0,1.0,,,,
1644902906,,,324.0,,,,,,
1644902925,,,,,,23.0,67.0,49.0,65.0
1644902936,,,332.0,2.0,2.0,,,,
1644902966,,,332.0,,,,,,
1644902996,,,288.0,2.0,2.0,,,,
1644903000,30206.1,2.1,,,,,,,
1644903025,,,280.0,,,,,,
1644903056,,,300.0,2.0,1.0,,,,
1644903086,,,300.0,,,,,,
1644903116,,,332.0,2.0,1.0,,,,
1644903145,,,356.0,,,,,,
1644903177,,,352.0,2.0,2.0,,,,
1644903206,,,348.0,,,,,,
1644903225,,,,,,23.0,67.0,49.0,65.0
1644903237,,,336.0,2.0,2.0,,,,
1644903267,,,300.0,,,,,,
1644903297,,,300.0,2.0,1.0,,,,
1644903326,,,292.0,,,,,,
1644903356,,,304.0,2.0,1.0,,,,
1644903386,,,352.0,,,,,,
1644903417,,,348.0,2.0,2.0,,,,
1644903446,,,352.0,,,,,,
1644903477,,,344.0,2.0,2.0,,,,
1644903506,,,304.0,,,,,,
1644903525,,,,,,23.0,67.0,49.0,65.0
1644903537,,,296.0,2.0,1.0,,,,
1644903566,,,300.0,,,,,,
1644903597,,,300.0,2.0,1.0,,,,
1644903626,,,312.0,,,,,,
1644903657,,,324.0,2.0,2.0,,,,
1644903686,,,324.0,,,,,,
1644903717,,,328.0,2.0,2.0,,,,
1644903746,,,276.0,,,,,,
1644903777,,,276.0,2.0,1.0,,,,
1644903806,,,276.0,,,,,,
1644903826,,,,,,23.0,67.0,49.0,65.0
1644903837,,,272.0,2.0,1.0,,,,
1644903866,,,300.0,,,,,,
1644903898,,,328.0,2.0,2.0,,,,
1644903926,,,324.0,,,,,,
1644903957,,,324.0,2.0,2.0,,,,
1644903986,,,300.0,,,,,,
1644904017,,,276.0,2.0,1.0,,,,
1644904047,,,276.0,,,,,,
1644904078,,,276.0,2.0,1.0,,,,
1644904107,,,272.0,,,,,,
1644904126,,,,,,23.0,67.0,49.0,65.0
1644904138,,,324.0,2.0,2.0,,,,
1644904167,,,324.0,,,,,,
1644904198,,,324.0,2.0,2.0,,,,
1644904227,,,320.0,,,,,,
1644904258,,,280.0,2.0,1.0,,,,
1644904287,,,276.0,,,,,,
1644904318,,,272.0,2.0,1.0,,,,
1644904347,,,300.0,,,,,,
1644904378,,,328.0,2.0,2.0,,,,
1644904407,,,344.0,,,,,,
1644904426,,,,,,23.0,67.0,49.0,65.0
1644904438,,,344.0,2.0,2.0,,,,
1644904467,,,340.0,,,,,,
1644904498,,,296.0,2.0,2.0,,,,
1644904527,,,292.0,,,,,,
1644904558,,,292.0,2.0,1.0,,,,
1644904587,,,292.0,,,,,,
1644904618,,,316.0,2.0,1.0,,,,
1644904647,,,344.0,,,,,,
1644904679,,,348.0,2.0,2.0,,,,
1644904707,,,348.0,,,,,,
1644904726,,,,,,23.0,67.0,49.0,65.0
1644904739,,,304.0,2.0,2.0,,,,
1644904768,,,296.0,,,,,,
1644904798,,,296.0,2.0,1.0,,,,
1644904800,30206.3,2.1,,,,,,,
1644904827,,,296.0,,,,,,
1644904858,,,308.0,2.0,1.0,,,,
1644904887,,,344.0,,,,,,
1644904918,,,344.0,2.0,2.0,,,,
1644904947,,,344.0,,,,,,
1644904978,,,316.0,2.0,2.0,,,,
1644905008,,,292.0,,,,,,
1644905027,,,,,,23.0,67.0,49.0,65.0
1644905038,,,292.0,2.0,1.0,,,,
1644905068,,,292.0,,,,,,
1644905099,,,300.0,2.0,1.0,,,,
1644905128,,,340.0,,,,,,
1644905159,,,344.0,2.0,2.0,,,,
1644905188,,,344.0,,,,,,
1644905218,,,328.0,2.0,2.0,,,,
1644905248,,,292.0,,,,,,
1644905279,,,292.0,2.0,1.0,,,,
1644905308,,,292.0,,,,,,
1644905327,,,,,,23.0,67.0,49.0,65.0
1644905340,,,288.0,2.0,1.0,,,,
1644905368,,,344.0,,,,,,
1644905399,,,344.0,2.0,2.0,,,,
1644905428,,,344.0,,,,,,
1644905459,,,340.0,2.0,2.0,,,,
1644905488,,,292.0,,,,,,
1644905519,,,292.0,2.0,1.0,,,,
1644905548,,,288.0,,,,,,
1644905579,,,292.0,2.0,1.0,,,,
1644905608,,,316.0,,,,,,
1644905627,,,,,,23.0,67.0,49.0,65.0
1644905639,,,340.0,2.0,2.0,,,,
1644905668,,,340.0,,,,,,
1644905699,,,340.0,2.0,2.0,,,,
1644905728,,,304.0,,,,,,
1644905759,,,292.0,2.0,1.0,,,,
1644905788,,,292.0,,,,,,
1644905819,,,292.0,2.0,1.0,,,,
1644905848,,,304.0,,,,,,
1644905879,,,344.0,2.0,2.0,,,,
1644905908,,,356.0,,,,,,
1644905928,,,,,,23.0,67.0,49.0,65.0
1644905941,,,344.0,2.0,2.0,,,,
1644905969,,,336.0,,,,,,
1644905999,,,292.0,2.0,1.0,,,,
1644906028,,,296.0,,,,,,
1644906059,,,296.0,2.0,1.0,,,,
1644906088,,,300.0,,,,,,
1644906119,,,340.0,2.0,2.0,,,,
1644906148,,,344.0,,,,,,
1644906178,,,348.0,2.0,2.0,,,,
1644906208,,,324.0,,,,,,
1644906227,,,,,,23.0,67.0,49.0,65.0
1644906240,,,292.0,2.0,1.0,,,,
1644906268,,,288.0,,,,,,
1644906299,,,292.0,2.0,1.0,,,,
1644906328,,,292.0,,,,,,
1644906359,,,344.0,2.0,2.0,,,,
1644906388,,,344.0,,,,,,
1644906419,,,444.0,2.0,2.0,,,,
1644906448,,,336.0,,,,,,
1644906479,,,284.0,2.0,1.0,,,,
1644906508,,,284.0,,,,,,
1644906527,,,,,,23.0,67.0,49.0,65.0
1644906539,,,292.0,2.0,1.0,,,,
1644906568,,,292.0,,,,,,
1644906599,,,324.0,2.0,1.0,,,,
1644906600,30206.4,2.1,,,,,,,
1644906628,,,344.0,,,,,,
1644906659,,,344.0,2.0,2.0,,,,
1644906688,,,356.0,,,,,,
1644906719,,,324.0,2.0,2.0,,,,
1644906748,,,292.0,,,,,,
1644906779,,,292.0,2.0,1.0,,,,
1644906808,,,292.0,,,,,,
1644906827,,,,,,23.0,67.0,49.0,65.0
1644906840,,,300.0,2.0,1.0,,,,
1644906868,,,344.0,,,,,,
1644906899,,,340.0,2.0,2.0,,,,
1644906928,,,344.0,,,,,,
1644906959,,,308.0,2.0,2.0,,,,
1644906989,,,296.0,,,,,,
1644907019,,,292.0,2.0,1.0,,,,
1644907049,,,312.0,,,,,,
1644907079,,,304.0,2.0,1.0,,,,
1644907091,,,,,,23.0,67.0,49.0,65.0
1644907099,,,,,,23.0,67.0,49.0,65.0
1644907109,,,340.0,,,,,,
1644907128,,,,,,23.0,67.0,49.0,65.0
1644907139,,,344.0,2.0,2.0,,,,
1644907169,,,340.0,,,,,,
1644907200,,,312.0,2.0,2.0,,,,
1644907229,,,296.0,,,,,,
1644907260,,,292.0,2.0,1.0,,,,
1644907289,,,296.0,,,,,,
1644907320,,,296.0,2.0,1.0,,,,
1644907349,,,344.0,,,,,,
1644907380,,,344.0,2.0,2.0,,,,
1644907409,,,344.0,,,,,,
1644907428,,,,,,23.0,67.0,49.0,65.0
1644907440,,,332.0,2.0,2.0,,,,
1644907469,,,292.0,,,,,,
1644907500,,,288.0,2.0,1.0,,,,
1644907529,,,292.0,,,,,,
1644907560,,,292.0,2.0,1.0,,,,
1644907589,,,332.0,,,,,,
1644907620,,,344.0,2.0,2.0,,,,
1644907649,,,344.0,,,,,,
1644907680,,,340.0,2.0,2.0,,,,
1644907709,,,296.0,,,,,,
1644907728,,,,,,23.0,67.0,49.0,65.0
1644907740,,,288.0,2.0,1.0,,,,
1644907769,,,292.0,,,,,,
1644907800,,,292.0,2.0,1.0,,,,
1644907829,,,324.0,,,,,,
1644907860,,,344.0,2.0,2.0,,,,
1644907889,,,352.0,,,,,,
1644907920,,,352.0,2.0,2.0,,,,
1644907949,,,308.0,,,,,,
1644907981,,,300.0,2.0,1.0,,,,
1644908010,,,296.0,,,,,,
1644908029,,,,,,23.0,67.0,49.0,65.0
1644908040,,,300.0,2.0,1.0,,,,
1644908070,,,316.0,,,,,,
1644908101,,,352.0,2.0,2.0,,,,
1644908130,,,352.0,,,,,,
1644908161,,,352.0,2.0,2.0,,,,
1644908190,,,336.0,,,,,,
1644908221,,,304.0,2.0,1.0,,,,
1644908250,,,300.0,,,,,,
1644908281,,,304.0,2.0,1.0,,,,
1644908310,,,304.0,,,,,,
1644908329,,,,,,23.0,67.0,49.0,65.0
1644908341,,,352.0,2.0,2.0,,,,
1644908370,,,356.0,,,,,,
1644908400,30206.6,2.1,,,,,,,
1644908401,,,612.0,2.0,3.0,,,,
1644908430,,,344.0,,,,,,
1644908461,,,300.0,2.0,1.0,,,,
1644908490,,,296.0,,,,,,
1644908521,,,296.0,2.0,1.0,,,,
1644908550,,,300.0,,,,,,
1644908581,,,344.0,2.0,2.0,,,,
1644908610,,,352.0,,,,,,
1644908629,,,,,,23.0,67.0,49.0,65.0
1644908641,,,340.0,2.0,2.0,,,,
1644908670,,,352.0,,,,,,
1644908701,,,296.0,2.0,1.0,,,,
1644908730,,,304.0,,,,,,
1644908761,,,300.0,2.0,1.0,,,,
1644908790,,,300.0,,,,,,
1644908821,,,336.0,2.0,1.0,,,,
1644908850,,,348.0,,,,,,
1644908881,,,348.0,2.0,2.0,,,,
1644908910,,,348.0,,,,,,
1644908930,,,,,,23.0,67.0,49.0,65.0
1644908941,,,304.0,2.0,2.0,,,,
1644908971,,,296.0,,,,,,
1644909001,,,296.0,2.0,1.0,,,,
1644909030,,,568.0,,,,,,
1644909061,,,320.0,2.0,1.0,,,,
1644909090,,,348.0,,,,,,
1644909121,,,352.0,2.0,2.0,,,,
1644909151,,,356.0,,,,,,
1644909181,,,316.0,2.0,2.0,,,,
1644909211,,,296.0,,,,,,
1644909230,,,,,,23.0,67.0,49.0,65.0
1644909241,,,300.0,2.0,1.0,,,,
1644909271,,,300.0,,,,,,
1644909302,,,308.0,2.0,1.0,,,,
1644909331,,,348.0,,,,,,
1644909362,,,352.0,2.0,2.0,,,,
1644909391,,,348.0,,,,,,
1644909422,,,328.0,2.0,2.0,,,,
1644909451,,,300.0,,,,,,
1644909482,,,296.0,2.0,1.0,,,,
1644909511,,,292.0,,,,,,
1644909542,,,296.0,2.0,1.0,,,,
1644909571,,,348.0,,,,,,
1644909590,,,,,,23.0,67.0,49.0,65.0
1644909602,,,344.0,2.0,2.0,,,,
1644909631,,,348.0,,,,,,
1644909662,,,348.0,2.0,2.0,,,,
1644909691,,,572.0,,,,,,
1644909722,,,296.0,2.0,1.0,,,,
1644909751,,,304.0,,,,,,
1644909782,,,296.0,2.0,1.0,,,,
1644909811,,,332.0,,,,,,
1644909831,,,,,,23.0,67.0,49.0,65.0
1644909842,,,344.0,2.0,2.0,,,,
1644909871,,,348.0,,,,,,
1644909903,,,348.0,2.0,2.0,,,,
1644909931,,,300.0,,,,,,
1644909962,,,300.0,2.0,1.0,,,,
1644909992,,,288.0,,,,,,
1644910022,,,292.0,2.0,1.0,,,,
1644910052,,,324.0,,,,,,
1644910083,,,352.0,2.0,2.0,,,,
1644910112,,,344.0,,,,,,
1644910131,,,,,,23.0,67.0,49.0,65.0
1644910143,,,344.0,2.0,2.0,,,,
1644910172,,,312.0,,,,,,
1644910200,30206.7,2.1,,,,,,,
1644910203,,,300.0,2.0,1.0,,,,
1644910232,,,296.0,,,,,,
1644910263,,,296.0,2.0,1.0,,,,
1644910292,,,580.0,,,,,,
1644910323,,,348.0,2.0,2.0,,,,
1644910352,,,356.0,,,,,,
1644910383,,,352.0,2.0,2.0,,,,
1644910412,,,328.0,,,,,,
1644910431,,,,,,23.0,67.0,49.0,65.0
1644910443,,,300.0,2.0,1.0,,,,
1644910472,,,300.0,,,,,,
1644910504,,,300.0,2.0,1.0,,,,
1644910532,,,296.0,,,,,,
1644910563,,,352.0,2.0,2.0,,,,
1644910592,,,348.0,,,,,,
1644910623,,,348.0,2.0,2.0,,,,
1644910652,,,328.0,,,,,,
1644910683,,,292.0,2.0,1.0,,,,
1644910712,,,296.0,,,,,,
1644910732,,,,,,23.0,67.0,49.0,65.0
1644910743,,,292.0,2.0,1.0,,,,
1644910773,,,296.0,,,,,,
1644910803,,,344.0,2.0,1.0,,,,
1644910833,,,340.0,,,,,,
1644910863,,,344.0,2.0,2.0,,,,
1644910892,,,620.0,,,,,,
1644910923,,,300.0,2.0,1.0,,,,
1644910952,,,300.0,,,,,,
1644910984,,,300.0,2.0,1.0,,,,
1644911012,,,296.0,,,,,,
1644911032,,,,,,23.0,67.0,49.0,65.0
1644911043,,,328.0,2.0,1.0,,,,
1644911073,,,344.0,,,,,,
1644911103,,,344.0,2.0,2.0,,,,
1644911133,,,352.0,,,,,,
1644911164,,,304.0,2.0,2.0,,,,
1644911193,,,264.0,,,,,,
1644911224,,,268.0,2.0,1.0,,,,
1644911254,,,276.0,,,,,,
